CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"drift33_1st_1_8_21r"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T18:51:01"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
7	G1	  255.00	    0.00	  170.00	 0.35490	 0.17509	 0.07336	   48.90	   78.61	   22.63	    0.1202	    0.1281	    0.1337	    0.1372	    0.1548	    0.1642	    0.1350	    0.1014	    0.0756	    0.0553	    0.0359	    0.0216	    0.0130	    0.0072	    0.0046	    0.0038	    0.0038	    0.0038	    0.0046	    0.0146	    0.1042	    0.3236	    0.5312	    0.6613	    0.7341	    0.7736	    0.7979	    0.8140	    0.8247	    0.8327	    0.8409	    0.8472	    0.8540	    0.8579	    0.8572	    0.8557	
8	H1	    0.00	  170.00	  170.00	 0.04463	 0.07574	 0.21789	   33.08	  -32.03	  -43.69	    0.0968	    0.1032	    0.1076	    0.1104	    0.1368	    0.1868	    0.2391	    0.2755	    0.2924	    0.3053	    0.3154	    0.3206	    0.3118	    0.2745	    0.2122	    0.1417	    0.0783	    0.0323	    0.0103	    0.0045	    0.0034	    0.0033	    0.0032	    0.0035	    0.0037	    0.0038	    0.0039	    0.0043	    0.0050	    0.0056	    0.0050	    0.0044	    0.0047	    0.0056	    0.0069	    0.0098	
9	I1	  255.00	   85.00	  255.00	 0.54237	 0.35484	 0.43662	   66.12	   58.76	  -20.17	    0.3541	    0.3775	    0.3939	    0.4041	    0.4869	    0.6079	    0.6232	    0.5942	    0.5626	    0.5221	    0.4508	    0.3714	    0.3064	    0.2217	    0.1431	    0.1249	    0.1412	    0.1260	    0.1271	    0.2334	    0.4337	    0.6115	    0.7136	    0.7665	    0.7947	    0.8109	    0.8235	    0.8344	    0.8435	    0.8509	    0.8572	    0.8632	    0.8690	    0.8728	    0.8727	    0.8712	
10	J1	    0.00	  255.00	  170.00	 0.07170	 0.16225	 0.28286	   47.27	  -62.45	  -30.89	    0.1356	    0.1446	    0.1508	    0.1548	    0.1882	    0.2461	    0.2965	    0.3322	    0.3508	    0.3717	    0.4129	    0.4843	    0.5482	    0.5366	    0.4569	    0.3436	    0.2258	    0.1217	    0.0517	    0.0213	    0.0115	    0.0081	    0.0064	    0.0055	    0.0054	    0.0056	    0.0063	    0.0080	    0.0110	    0.0126	    0.0113	    0.0098	    0.0093	    0.0094	    0.0129	    0.0239	
11	K1	    0.00	   85.00	    0.00	 0.01303	 0.02751	 0.01122	   19.02	  -31.84	   12.64	    0.0083	    0.0088	    0.0092	    0.0095	    0.0097	    0.0097	    0.0094	    0.0093	    0.0096	    0.0106	    0.0144	    0.0258	    0.0455	    0.0585	    0.0602	    0.0550	    0.0457	    0.0336	    0.0222	    0.0149	    0.0113	    0.0095	    0.0084	    0.0077	    0.0075	    0.0076	    0.0081	    0.0090	    0.0105	    0.0113	    0.0108	    0.0100	    0.0093	    0.0089	    0.0110	    0.0159	
12	L1	    0.00	   85.00	    0.00	 0.01297	 0.02746	 0.01128	   19.00	  -31.93	   12.52	    0.0072	    0.0077	    0.0081	    0.0083	    0.0092	    0.0098	    0.0096	    0.0094	    0.0097	    0.0107	    0.0143	    0.0259	    0.0456	    0.0586	    0.0602	    0.0550	    0.0456	    0.0335	    0.0221	    0.0148	    0.0112	    0.0095	    0.0083	    0.0076	    0.0074	    0.0075	    0.0079	    0.0089	    0.0102	    0.0111	    0.0108	    0.0095	    0.0088	    0.0087	    0.0106	    0.0146	
13	M1	    0.00	    0.00	  255.00	 0.11886	 0.05348	 0.32703	   27.71	   60.46	  -71.55	    0.2647	    0.2822	    0.2944	    0.3021	    0.3641	    0.4661	    0.5021	    0.4888	    0.4492	    0.3879	    0.2895	    0.1641	    0.0784	    0.0384	    0.0196	    0.0128	    0.0118	    0.0124	    0.0119	    0.0131	    0.0213	    0.0459	    0.0812	    0.0908	    0.0721	    0.0696	    0.1116	    0.2124	    0.3565	    0.4986	    0.6121	    0.6950	    0.7516	    0.7870	    0.8079	    0.8199	
14	N1	    0.00	  170.00	  255.00	 0.08839	 0.10757	 0.47510	   39.17	  -12.35	  -71.26	    0.2005	    0.2138	    0.2230	    0.2289	    0.2923	    0.4179	    0.5580	    0.6476	    0.6748	    0.6795	    0.6466	    0.5678	    0.4766	    0.3796	    0.2713	    0.1682	    0.0868	    0.0333	    0.0094	    0.0038	    0.0029	    0.0027	    0.0026	    0.0027	    0.0028	    0.0030	    0.0033	    0.0040	    0.0059	    0.0072	    0.0061	    0.0050	    0.0052	    0.0062	    0.0079	    0.0106	
15	O1	    4.00	    4.00	    4.00	 0.00328	 0.00329	 0.00258	    2.97	    0.42	    0.27	    0.0022	    0.0023	    0.0024	    0.0025	    0.0028	    0.0030	    0.0032	    0.0032	    0.0031	    0.0033	    0.0030	    0.0032	    0.0032	    0.0033	    0.0032	    0.0032	    0.0032	    0.0032	    0.0031	    0.0032	    0.0033	    0.0033	    0.0034	    0.0034	    0.0034	    0.0035	    0.0039	    0.0044	    0.0048	    0.0052	    0.0055	    0.0055	    0.0055	    0.0060	    0.0068	    0.0071	
16	P1	  255.00	  170.00	  170.00	 0.62017	 0.55150	 0.31240	   79.13	   21.57	   19.33	    0.2296	    0.2448	    0.2554	    0.2621	    0.3007	    0.3549	    0.3687	    0.3714	    0.3745	    0.3799	    0.3949	    0.4419	    0.4993	    0.4876	    0.4302	    0.4149	    0.4352	    0.4178	    0.4164	    0.5109	    0.6411	    0.7309	    0.7764	    0.7996	    0.8124	    0.8206	    0.8290	    0.8371	    0.8441	    0.8499	    0.8561	    0.8613	    0.8668	    0.8698	    0.8691	    0.8673	
17	Q1	    0.00	    0.00	  255.00	 0.11995	 0.05427	 0.32771	   27.92	   60.30	  -71.29	    0.2654	    0.2830	    0.2952	    0.3029	    0.3650	    0.4667	    0.5025	    0.4895	    0.4503	    0.3890	    0.2907	    0.1650	    0.0793	    0.0390	    0.0200	    0.0132	    0.0122	    0.0128	    0.0123	    0.0136	    0.0219	    0.0470	    0.0827	    0.0924	    0.0737	    0.0712	    0.1134	    0.2146	    0.3592	    0.5015	    0.6155	    0.6974	    0.7546	    0.7900	    0.8110	    0.8227	
18	R1	  170.00	    0.00	  170.00	 0.20744	 0.10392	 0.09885	   38.54	   64.52	   -4.56	    0.1194	    0.1273	    0.1328	    0.1363	    0.1593	    0.1853	    0.1721	    0.1443	    0.1181	    0.0909	    0.0605	    0.0367	    0.0226	    0.0113	    0.0057	    0.0047	    0.0049	    0.0046	    0.0054	    0.0177	    0.0839	    0.2065	    0.3052	    0.3553	    0.3767	    0.3919	    0.4138	    0.4408	    0.4655	    0.4816	    0.4897	    0.4926	    0.4937	    0.4965	    0.5065	    0.5235	
19	S1	   85.00	    0.00	   85.00	 0.06852	 0.03651	 0.03604	   22.48	   41.24	   -4.08	    0.0385	    0.0411	    0.0429	    0.0440	    0.0507	    0.0592	    0.0578	    0.0520	    0.0456	    0.0376	    0.0275	    0.0192	    0.0130	    0.0080	    0.0050	    0.0043	    0.0045	    0.0043	    0.0049	    0.0109	    0.0348	    0.0718	    0.0982	    0.1104	    0.1157	    0.1214	    0.1312	    0.1440	    0.1563	    0.1645	    0.1689	    0.1701	    0.1708	    0.1732	    0.1803	    0.1924	
20	T1	   85.00	  170.00	    0.00	 0.09841	 0.14486	 0.01933	   44.92	  -28.93	   47.81	    0.0133	    0.0142	    0.0148	    0.0152	    0.0139	    0.0123	    0.0112	    0.0107	    0.0114	    0.0133	    0.0171	    0.0392	    0.1112	    0.1887	    0.2198	    0.2221	    0.2115	    0.1862	    0.1538	    0.1290	    0.1127	    0.1024	    0.0934	    0.0873	    0.0873	    0.0915	    0.0992	    0.1107	    0.1234	    0.1302	    0.1288	    0.1232	    0.1150	    0.1119	    0.1225	    0.1513	
21	U1	  170.00	  255.00	    0.00	 0.36392	 0.47877	 0.03688	   74.75	  -29.82	   85.49	    0.0195	    0.0208	    0.0217	    0.0223	    0.0201	    0.0162	    0.0141	    0.0137	    0.0160	    0.0203	    0.0261	    0.0591	    0.2188	    0.4724	    0.6339	    0.6730	    0.6527	    0.6029	    0.5364	    0.4759	    0.4301	    0.4014	    0.3775	    0.3621	    0.3634	    0.3751	    0.3944	    0.4218	    0.4500	    0.4640	    0.4619	    0.4508	    0.4331	    0.4240	    0.4451	    0.4994	
22	V1	    2.00	    2.00	    2.00	 0.00251	 0.00259	 0.00215	    2.34	    0.03	   -0.01	    0.0020	    0.0022	    0.0022	    0.0023	    0.0025	    0.0027	    0.0027	    0.0026	    0.0026	    0.0027	    0.0025	    0.0024	    0.0026	    0.0027	    0.0026	    0.0026	    0.0026	    0.0026	    0.0026	    0.0026	    0.0026	    0.0025	    0.0025	    0.0025	    0.0025	    0.0026	    0.0028	    0.0030	    0.0034	    0.0036	    0.0038	    0.0037	    0.0032	    0.0035	    0.0038	    0.0050	
23	W1	   16.00	   16.00	   16.00	 0.00754	 0.00669	 0.00602	    6.04	    4.39	   -0.95	    0.0044	    0.0047	    0.0049	    0.0051	    0.0059	    0.0067	    0.0071	    0.0074	    0.0077	    0.0080	    0.0078	    0.0074	    0.0069	    0.0065	    0.0058	    0.0054	    0.0054	    0.0054	    0.0053	    0.0058	    0.0066	    0.0076	    0.0083	    0.0084	    0.0084	    0.0089	    0.0103	    0.0124	    0.0147	    0.0164	    0.0174	    0.0176	    0.0179	    0.0183	    0.0198	    0.0227	
24	X1	   85.00	   85.00	   85.00	 0.08439	 0.08339	 0.07062	   34.68	    3.55	   -0.75	    0.0441	    0.0470	    0.0491	    0.0503	    0.0594	    0.0740	    0.0813	    0.0858	    0.0903	    0.0945	    0.0958	    0.0944	    0.0925	    0.0872	    0.0798	    0.0776	    0.0794	    0.0751	    0.0710	    0.0770	    0.0858	    0.0902	    0.0897	    0.0883	    0.0897	    0.0939	    0.1005	    0.1092	    0.1179	    0.1233	    0.1237	    0.1218	    0.1191	    0.1203	    0.1289	    0.1450	
25	Y1	  170.00	    0.00	  255.00	 0.26530	 0.13129	 0.21580	   42.96	   71.08	  -26.25	    0.2305	    0.2457	    0.2564	    0.2630	    0.3142	    0.3798	    0.3663	    0.3179	    0.2682	    0.2128	    0.1451	    0.0887	    0.0533	    0.0256	    0.0113	    0.0087	    0.0097	    0.0087	    0.0097	    0.0295	    0.1087	    0.2436	    0.3626	    0.4180	    0.4204	    0.4279	    0.4778	    0.5587	    0.6408	    0.7020	    0.7428	    0.7683	    0.7851	    0.7950	    0.8017	    0.8084	
26	Z1	   85.00	    0.00	   85.00	 0.06733	 0.03585	 0.03537	   22.25	   41.03	   -4.05	    0.0369	    0.0393	    0.0410	    0.0421	    0.0495	    0.0584	    0.0569	    0.0511	    0.0447	    0.0369	    0.0268	    0.0187	    0.0130	    0.0078	    0.0049	    0.0042	    0.0044	    0.0042	    0.0048	    0.0107	    0.0340	    0.0704	    0.0965	    0.1084	    0.1137	    0.1193	    0.1291	    0.1418	    0.1542	    0.1622	    0.1664	    0.1680	    0.1685	    0.1704	    0.1774	    0.1895	
27	[1	  255.00	  170.00	  255.00	 0.66163	 0.55982	 0.59352	   79.60	   28.93	  -14.36	    0.4539	    0.4839	    0.5049	    0.5181	    0.6067	    0.7368	    0.7695	    0.7633	    0.7567	    0.7456	    0.7044	    0.6408	    0.5836	    0.5063	    0.4249	    0.4034	    0.4221	    0.4020	    0.3998	    0.4967	    0.6305	    0.7225	    0.7691	    0.7929	    0.8061	    0.8144	    0.8227	    0.8311	    0.8388	    0.8448	    0.8503	    0.8543	    0.8592	    0.8624	    0.8620	    0.8616	
28	\1	  170.00	  170.00	    0.00	 0.27192	 0.28878	 0.02119	   60.67	   -2.61	   73.19	    0.0135	    0.0144	    0.0150	    0.0154	    0.0142	    0.0122	    0.0108	    0.0105	    0.0116	    0.0138	    0.0177	    0.0382	    0.1198	    0.2214	    0.2721	    0.2945	    0.3097	    0.3102	    0.3060	    0.3138	    0.3215	    0.3244	    0.3232	    0.3225	    0.3275	    0.3364	    0.3485	    0.3630	    0.3771	    0.3857	    0.3885	    0.3876	    0.3852	    0.3861	    0.3991	    0.4218	
29	]1	    0.00	  255.00	    0.00	 0.05879	 0.17237	 0.04365	   48.56	  -81.47	   36.23	    0.0189	    0.0202	    0.0210	    0.0216	    0.0215	    0.0206	    0.0199	    0.0205	    0.0225	    0.0275	    0.0470	    0.1321	    0.3163	    0.4565	    0.4626	    0.3942	    0.3016	    0.2027	    0.1180	    0.0675	    0.0437	    0.0327	    0.0256	    0.0213	    0.0205	    0.0218	    0.0251	    0.0313	    0.0391	    0.0430	    0.0413	    0.0364	    0.0311	    0.0293	    0.0370	    0.0610	
30	^1	  255.00	  170.00	  255.00	 0.66195	 0.55993	 0.59299	   79.61	   28.97	  -14.29	    0.4547	    0.4847	    0.5057	    0.5189	    0.6069	    0.7367	    0.7693	    0.7626	    0.7558	    0.7444	    0.7029	    0.6403	    0.5830	    0.5062	    0.4250	    0.4035	    0.4220	    0.4019	    0.3998	    0.4966	    0.6305	    0.7228	    0.7699	    0.7939	    0.8069	    0.8152	    0.8237	    0.8320	    0.8397	    0.8461	    0.8515	    0.8556	    0.8605	    0.8633	    0.8629	    0.8620	
31	_1	   85.00	   85.00	    0.00	 0.06852	 0.06942	 0.01104	   31.68	    1.60	   34.72	    0.0089	    0.0095	    0.0099	    0.0102	    0.0102	    0.0098	    0.0095	    0.0094	    0.0100	    0.0111	    0.0135	    0.0201	    0.0369	    0.0540	    0.0628	    0.0674	    0.0698	    0.0694	    0.0687	    0.0715	    0.0772	    0.0812	    0.0818	    0.0821	    0.0843	    0.0879	    0.0928	    0.0987	    0.1048	    0.1086	    0.1101	    0.1105	    0.1100	    0.1109	    0.1169	    0.1271	
32	`1	   16.00	   16.00	   16.00	 0.00711	 0.00635	 0.00570	    5.73	    4.00	   -0.88	    0.0044	    0.0046	    0.0048	    0.0050	    0.0054	    0.0064	    0.0068	    0.0071	    0.0074	    0.0074	    0.0071	    0.0069	    0.0067	    0.0062	    0.0056	    0.0053	    0.0053	    0.0051	    0.0050	    0.0054	    0.0062	    0.0072	    0.0078	    0.0079	    0.0079	    0.0083	    0.0097	    0.0117	    0.0139	    0.0157	    0.0161	    0.0166	    0.0168	    0.0171	    0.0187	    0.0210	
33	a1	    0.00	   85.00	   85.00	 0.01172	 0.01779	 0.04576	   14.28	  -15.56	  -24.06	    0.0239	    0.0255	    0.0266	    0.0273	    0.0328	    0.0426	    0.0515	    0.0578	    0.0616	    0.0642	    0.0645	    0.0616	    0.0570	    0.0508	    0.0419	    0.0318	    0.0219	    0.0128	    0.0066	    0.0041	    0.0032	    0.0030	    0.0028	    0.0028	    0.0029	    0.0029	    0.0029	    0.0032	    0.0035	    0.0034	    0.0034	    0.0035	    0.0036	    0.0038	    0.0047	    0.0063	
34	A2	  255.00	    0.00	  170.00	 0.35076	 0.17268	 0.06970	   48.60	   78.50	   23.62	    0.1161	    0.1238	    0.1292	    0.1325	    0.1490	    0.1575	    0.1288	    0.0960	    0.0711	    0.0516	    0.0337	    0.0203	    0.0123	    0.0071	    0.0047	    0.0039	    0.0038	    0.0039	    0.0046	    0.0137	    0.0984	    0.3136	    0.5225	    0.6553	    0.7301	    0.7711	    0.7963	    0.8131	    0.8245	    0.8325	    0.8408	    0.8472	    0.8535	    0.8572	    0.8557	    0.8538	
35	B2	   24.00	   24.00	   24.00	 0.01044	 0.00918	 0.00861	    8.29	    5.93	   -1.83	    0.0060	    0.0064	    0.0067	    0.0068	    0.0077	    0.0094	    0.0103	    0.0107	    0.0111	    0.0116	    0.0115	    0.0107	    0.0098	    0.0088	    0.0078	    0.0073	    0.0075	    0.0073	    0.0070	    0.0077	    0.0092	    0.0106	    0.0116	    0.0117	    0.0118	    0.0125	    0.0142	    0.0170	    0.0200	    0.0219	    0.0227	    0.0233	    0.0234	    0.0235	    0.0259	    0.0297	
36	C2	  255.00	    0.00	  170.00	 0.35230	 0.17359	 0.07096	   48.71	   78.53	   23.29	    0.1188	    0.1266	    0.1321	    0.1356	    0.1519	    0.1597	    0.1307	    0.0978	    0.0726	    0.0529	    0.0345	    0.0206	    0.0125	    0.0070	    0.0046	    0.0038	    0.0037	    0.0038	    0.0045	    0.0140	    0.1009	    0.3181	    0.5261	    0.6574	    0.7314	    0.7718	    0.7965	    0.8127	    0.8235	    0.8312	    0.8390	    0.8451	    0.8517	    0.8554	    0.8546	    0.8530	
37	D2	  255.00	  255.00	  170.00	 0.76426	 0.83088	 0.39814	   93.05	   -7.33	   31.16	    0.2752	    0.2934	    0.3061	    0.3141	    0.3541	    0.4111	    0.4323	    0.4462	    0.4632	    0.4878	    0.5332	    0.6229	    0.7431	    0.8244	    0.8547	    0.8601	    0.8599	    0.8568	    0.8502	    0.8480	    0.8430	    0.8408	    0.8402	    0.8416	    0.8444	    0.8481	    0.8541	    0.8610	    0.8672	    0.8725	    0.8782	    0.8825	    0.8877	    0.8905	    0.8902	    0.8917	
38	E2	    0.00	  170.00	  170.00	 0.04394	 0.07446	 0.21385	   32.80	  -31.76	  -43.37	    0.0956	    0.1019	    0.1063	    0.1091	    0.1347	    0.1834	    0.2345	    0.2701	    0.2868	    0.2996	    0.3100	    0.3149	    0.3065	    0.2698	    0.2084	    0.1390	    0.0768	    0.0317	    0.0102	    0.0045	    0.0035	    0.0033	    0.0034	    0.0036	    0.0038	    0.0040	    0.0042	    0.0045	    0.0053	    0.0058	    0.0054	    0.0050	    0.0051	    0.0066	    0.0077	    0.0103	
39	F2	   12.00	   12.00	   12.00	 0.00614	 0.00564	 0.00473	    5.10	    2.83	   -0.13	    0.0040	    0.0043	    0.0045	    0.0046	    0.0047	    0.0052	    0.0055	    0.0057	    0.0059	    0.0064	    0.0061	    0.0061	    0.0057	    0.0054	    0.0050	    0.0048	    0.0049	    0.0048	    0.0047	    0.0050	    0.0056	    0.0063	    0.0067	    0.0068	    0.0068	    0.0073	    0.0083	    0.0095	    0.0110	    0.0122	    0.0128	    0.0131	    0.0132	    0.0136	    0.0149	    0.0173	
40	G2	   16.00	   16.00	   16.00	 0.00787	 0.00698	 0.00631	    6.31	    4.59	   -1.03	    0.0056	    0.0060	    0.0062	    0.0064	    0.0067	    0.0069	    0.0074	    0.0078	    0.0081	    0.0082	    0.0080	    0.0081	    0.0075	    0.0068	    0.0060	    0.0057	    0.0057	    0.0056	    0.0055	    0.0059	    0.0069	    0.0080	    0.0086	    0.0088	    0.0088	    0.0093	    0.0107	    0.0132	    0.0154	    0.0172	    0.0182	    0.0186	    0.0185	    0.0192	    0.0207	    0.0235	
41	H2	   85.00	  170.00	  255.00	 0.23384	 0.25570	 0.55837	   57.63	   -5.55	  -48.64	    0.3647	    0.3888	    0.4056	    0.4162	    0.5028	    0.6433	    0.7135	    0.7348	    0.7358	    0.7273	    0.6856	    0.6067	    0.5304	    0.4532	    0.3741	    0.3220	    0.2878	    0.2347	    0.1800	    0.1558	    0.1523	    0.1546	    0.1522	    0.1450	    0.1403	    0.1438	    0.1601	    0.1883	    0.2203	    0.2392	    0.2391	    0.2302	    0.2165	    0.2094	    0.2250	    0.2685	
42	I2	  255.00	  170.00	   85.00	 0.59192	 0.54303	 0.12509	   78.64	   17.02	   56.53	    0.0843	    0.0899	    0.0938	    0.0962	    0.1042	    0.1136	    0.1153	    0.1188	    0.1240	    0.1339	    0.1676	    0.2644	    0.4012	    0.4571	    0.4343	    0.4282	    0.4469	    0.4320	    0.4316	    0.5169	    0.6415	    0.7337	    0.7797	    0.8026	    0.8150	    0.8231	    0.8314	    0.8391	    0.8453	    0.8509	    0.8581	    0.8641	    0.8694	    0.8725	    0.8720	    0.8708	
43	J2	  170.00	  170.00	    0.00	 0.27622	 0.29353	 0.02145	   61.09	   -2.69	   73.67	    0.0131	    0.0139	    0.0145	    0.0149	    0.0139	    0.0119	    0.0107	    0.0103	    0.0116	    0.0142	    0.0177	    0.0396	    0.1234	    0.2258	    0.2767	    0.2991	    0.3145	    0.3151	    0.3111	    0.3190	    0.3269	    0.3299	    0.3285	    0.3278	    0.3327	    0.3414	    0.3535	    0.3681	    0.3818	    0.3901	    0.3931	    0.3921	    0.3901	    0.3911	    0.4034	    0.4266	
44	K2	    0.00	   85.00	    0.00	 0.01325	 0.02779	 0.01144	   19.14	  -31.70	   12.54	    0.0085	    0.0090	    0.0094	    0.0097	    0.0099	    0.0098	    0.0095	    0.0094	    0.0098	    0.0110	    0.0148	    0.0262	    0.0458	    0.0588	    0.0605	    0.0554	    0.0460	    0.0340	    0.0224	    0.0151	    0.0115	    0.0097	    0.0086	    0.0078	    0.0076	    0.0078	    0.0083	    0.0091	    0.0107	    0.0115	    0.0114	    0.0102	    0.0094	    0.0092	    0.0111	    0.0161	
45	L2	    6.00	    6.00	    6.00	 0.00394	 0.00386	 0.00294	    3.49	    0.87	    0.46	    0.0028	    0.0030	    0.0031	    0.0032	    0.0034	    0.0035	    0.0036	    0.0036	    0.0035	    0.0034	    0.0039	    0.0037	    0.0038	    0.0037	    0.0036	    0.0036	    0.0037	    0.0037	    0.0036	    0.0037	    0.0039	    0.0040	    0.0041	    0.0041	    0.0042	    0.0044	    0.0050	    0.0055	    0.0064	    0.0070	    0.0071	    0.0070	    0.0070	    0.0071	    0.0081	    0.0093	
