NUMBER_OF_FIELDS 4
BEGIN_DATA_FORMAT
SampleID	RGB_R	RGB_G	RGB_B
110	255.00	  0.00	  0.00
111	  6.00	  6.00	  6.00
112	255.00	255.00	255.00
113	 85.00	170.00	255.00
114	  0.00	 85.00	255.00
115	  0.00	 85.00	 85.00
116	170.00	  0.00	  0.00
117	  0.00	170.00	255.00
118	 85.00	  0.00	  0.00
119	255.00	255.00	255.00
120	 85.00	  0.00	  0.00
121	170.00	170.00	  0.00
122	170.00	255.00	  0.00
123	  0.00	  0.00	 85.00
124	255.00	 85.00	170.00
125	255.00	 85.00	  0.00
126	255.00	255.00	  0.00
127	  0.00	  0.00	170.00
128	 85.00	255.00	170.00
129	 24.00	 24.00	 24.00
130	170.00	255.00	 85.00
131	  0.00	170.00	  0.00
132	 85.00	  0.00	170.00
133	 85.00	255.00	170.00
134	 85.00	255.00	170.00
135	255.00	 85.00	255.00
136	 85.00	  0.00	 85.00
137	 18.00	 18.00	 18.00
138	  0.00	170.00	  0.00
139	 85.00	 85.00	 85.00
140	 12.00	 12.00	 12.00
141	255.00	 85.00	 85.00
142	  0.00	170.00	 85.00
143	255.00	170.00	  0.00
144	  0.00	255.00	  0.00
145	 85.00	 85.00	 85.00
146	 85.00	170.00	 85.00
147	  0.00	255.00	 85.00
148	  0.00	255.00	 85.00
149	  0.00	  0.00	  0.00
150	170.00	255.00	  0.00
151	 85.00	255.00	170.00
152	 85.00	 85.00	255.00
153	 85.00	  0.00	 85.00
154	 16.00	 16.00	 16.00
155	 85.00	  0.00	255.00
156	  0.00	 85.00	255.00
157	255.00	  0.00	  0.00
158	 30.00	 30.00	 30.00
159	255.00	 85.00	 85.00
160	 28.00	 28.00	 28.00
161	170.00	170.00	170.00
162	170.00	  0.00	 85.00
163	255.00	 85.00	255.00
164	 22.00	 22.00	 22.00
165	170.00	  0.00	  0.00
166	170.00	 85.00	255.00
167	255.00	170.00	255.00
168	 18.00	 18.00	 18.00
169	  0.00	 85.00	 85.00
170	 85.00	  0.00	 85.00
171	  2.00	  2.00	  2.00
172	255.00	  0.00	255.00
173	 28.00	 28.00	 28.00
174	 85.00	170.00	  0.00
175	  0.00	  0.00	 85.00
176	 85.00	170.00	255.00
177	 85.00	  0.00	  0.00
178	 14.00	 14.00	 14.00
179	255.00	170.00	  0.00
180	170.00	170.00	255.00
181	170.00	170.00	255.00
182	170.00	  0.00	255.00
183	170.00	255.00	 85.00
184	170.00	170.00	170.00
185	 85.00	  0.00	 85.00
186	  0.00	255.00	 85.00
187	255.00	  0.00	  0.00
188	255.00	170.00	  0.00
189	 85.00	  0.00	  0.00
190	 85.00	255.00	 85.00
191	  0.00	  0.00	  0.00
192	 85.00	170.00	  0.00
193	  0.00	 85.00	 85.00
194	170.00	  0.00	 85.00
195	 26.00	 26.00	 26.00
196	  0.00	255.00	170.00
197	  0.00	255.00	255.00
198	  6.00	  6.00	  6.00
199	255.00	 85.00	255.00
200	  0.00	255.00	 85.00
201	 85.00	170.00	255.00
202	 26.00	 26.00	 26.00
203	255.00	255.00	 85.00
204	 85.00	 85.00	255.00
205	255.00	255.00	 85.00
206	  0.00	170.00	170.00
207	 85.00	170.00	 85.00
208	 85.00	170.00	  0.00
209	170.00	170.00	 85.00
210	170.00	 85.00	255.00
211	 18.00	 18.00	 18.00
212	 85.00	255.00	 85.00
213	  4.00	  4.00	  4.00
214	 85.00	 85.00	255.00
215	170.00	  0.00	255.00
216	255.00	255.00	170.00
217	255.00	255.00	  0.00
218	  0.00	 85.00	  0.00
219	 20.00	 20.00	 20.00
220	  0.00	  0.00	170.00
221	 85.00	170.00	170.00
222	 30.00	 30.00	 30.00
223	 26.00	 26.00	 26.00
224	255.00	  0.00	255.00
225	255.00	 85.00	255.00
226	170.00	255.00	255.00
227	 85.00	170.00	 85.00
228	  0.00	 85.00	  0.00
229	 85.00	170.00	 85.00
230	255.00	255.00	170.00
231	255.00	170.00	170.00
232	255.00	255.00	255.00
233	170.00	  0.00	255.00
234	255.00	  0.00	255.00
235	  0.00	255.00	  0.00
236	170.00	170.00	 85.00
237	 85.00	  0.00	  0.00
238	255.00	 85.00	 85.00
239	255.00	  0.00	170.00
240	 85.00	255.00	  0.00
241	255.00	170.00	170.00
242	 14.00	 14.00	 14.00
243	  0.00	170.00	170.00
244	 85.00	255.00	170.00
245	170.00	170.00	 85.00
246	170.00	  0.00	255.00
247	  0.00	  0.00	 85.00
248	255.00	 85.00	170.00
249	170.00	170.00	255.00
250	  0.00	  0.00	 85.00
251	255.00	255.00	170.00
252	 85.00	 85.00	  0.00
253	170.00	  0.00	  0.00
254	255.00	 85.00	 85.00
255	  4.00	  4.00	  4.00
256	  0.00	170.00	255.00
257	  0.00	255.00	 85.00
258	170.00	  0.00	170.00
259	170.00	170.00	 85.00
260	 12.00	 12.00	 12.00
261	 85.00	 85.00	255.00
262	  0.00	 85.00	255.00
263	 85.00	  0.00	170.00
264	255.00	 85.00	 85.00
265	255.00	170.00	  0.00
266	255.00	170.00	170.00
267	255.00	170.00	  0.00
268	255.00	255.00	 85.00
269	  0.00	 85.00	  0.00
270	  8.00	  8.00	  8.00
271	170.00	  0.00	  0.00
272	255.00	255.00	170.00
273	170.00	 85.00	 85.00
274	 24.00	 24.00	 24.00
275	  0.00	255.00	  0.00
276	255.00	170.00	  0.00
277	  8.00	  8.00	  8.00
278	255.00	  0.00	  0.00
279	 85.00	170.00	 85.00
280	170.00	 85.00	255.00
281	170.00	255.00	255.00
282	 14.00	 14.00	 14.00
283	255.00	  0.00	 85.00
284	 85.00	255.00	 85.00
285	 85.00	 85.00	170.00
286	 85.00	  0.00	255.00
287	255.00	 85.00	255.00
288	 28.00	 28.00	 28.00
289	255.00	  0.00	 85.00
290	 85.00	 85.00	 85.00
291	 85.00	 85.00	 85.00
292	 85.00	255.00	  0.00
293	 85.00	170.00	170.00
294	 26.00	 26.00	 26.00
295	 18.00	 18.00	 18.00
296	170.00	170.00	255.00
297	 85.00	 85.00	  0.00
298	170.00	255.00	 85.00
299	  0.00	170.00	  0.00
300	255.00	255.00	 85.00
301	 85.00	 85.00	170.00
302	255.00	  0.00	255.00
303	170.00	255.00	255.00
304	170.00	170.00	255.00
305	170.00	  0.00	  0.00
306	255.00	170.00	 85.00
307	 28.00	 28.00	 28.00
308	170.00	170.00	  0.00
309	  0.00	255.00	 85.00
310	  0.00	255.00	 85.00
311	  6.00	  6.00	  6.00
312	170.00	  0.00	170.00
313	 85.00	255.00	 85.00
314	170.00	 85.00	 85.00
315	170.00	 85.00	170.00
316	  0.00	  0.00	255.00
317	170.00	 85.00	255.00
318	255.00	  0.00	 85.00
319	170.00	255.00	170.00
320	255.00	255.00	  0.00
321	  0.00	  0.00	170.00
322	 22.00	 22.00	 22.00
323	 85.00	  0.00	  0.00
324	  4.00	  4.00	  4.00
325	  0.00	255.00	170.00
326	  8.00	  8.00	  8.00
327	  0.00	170.00	  0.00
328	 10.00	 10.00	 10.00
329	170.00	170.00	255.00
330	255.00	 85.00	170.00
331	  0.00	 85.00	170.00
332	 85.00	  0.00	  0.00
333	170.00	255.00	255.00
334	170.00	255.00	  0.00
335	255.00	 85.00	255.00
336	255.00	 85.00	 85.00
337	  0.00	255.00	  0.00
338	 12.00	 12.00	 12.00
339	170.00	170.00	170.00
340	170.00	170.00	 85.00
341	 85.00	  0.00	255.00
342	 10.00	 10.00	 10.00
343	 85.00	 85.00	170.00
344	 85.00	170.00	170.00
345	  0.00	170.00	  0.00
346	  0.00	  0.00	  0.00
347	 18.00	 18.00	 18.00
348	 16.00	 16.00	 16.00
349	  0.00	255.00	170.00
350	 85.00	255.00	170.00
351	 85.00	 85.00	170.00
352	170.00	  0.00	 85.00
353	255.00	255.00	  0.00
354	255.00	255.00	255.00
355	170.00	170.00	  0.00
356	170.00	170.00	255.00
357	 12.00	 12.00	 12.00
358	255.00	170.00	  0.00
359	  0.00	170.00	 85.00
360	  0.00	255.00	170.00
361	170.00	255.00	  0.00
362	170.00	255.00	255.00
363	170.00	 85.00	 85.00
364	 85.00	255.00	  0.00
365	  0.00	 85.00	 85.00
366	  0.00	  0.00	255.00
367	170.00	255.00	  0.00
368	170.00	 85.00	  0.00
369	 85.00	170.00	255.00
370	170.00	  0.00	 85.00
371	170.00	  0.00	170.00
372	 85.00	170.00	255.00
373	255.00	 85.00	255.00
374	 85.00	255.00	 85.00
375	 85.00	170.00	  0.00
376	 26.00	 26.00	 26.00
377	170.00	 85.00	  0.00
378	170.00	170.00	255.00
379	170.00	  0.00	170.00
380	255.00	  0.00	  0.00
381	 85.00	  0.00	170.00
382	 20.00	 20.00	 20.00
383	 85.00	255.00	170.00
384	255.00	255.00	170.00
385	170.00	255.00	 85.00
386	  0.00	 85.00	  0.00
387	 85.00	170.00	 85.00
388	 85.00	170.00	 85.00
389	 26.00	 26.00	 26.00
390	255.00	255.00	255.00
391	 85.00	255.00	 85.00
392	  0.00	255.00	  0.00
393	255.00	170.00	255.00
394	 85.00	255.00	255.00
395	170.00	170.00	 85.00
396	170.00	  0.00	255.00
397	  0.00	 85.00	  0.00
398	 24.00	 24.00	 24.00
399	  0.00	 85.00	170.00
400	255.00	170.00	170.00
401	255.00	  0.00	 85.00
402	  0.00	170.00	  0.00
403	255.00	 85.00	 85.00
404	 22.00	 22.00	 22.00
405	170.00	170.00	170.00
406	170.00	170.00	170.00
407	  2.00	  2.00	  2.00
408	 85.00	170.00	 85.00
409	 85.00	255.00	 85.00
410	  0.00	  0.00	 85.00
411	 85.00	170.00	170.00
412	255.00	  0.00	255.00
413	255.00	  0.00	170.00
414	 85.00	170.00	170.00
415	255.00	170.00	170.00
416	 85.00	255.00	170.00
417	170.00	 85.00	  0.00
418	 24.00	 24.00	 24.00
419	  0.00	170.00	  0.00
420	255.00	170.00	255.00
421	255.00	170.00	255.00
422	170.00	 85.00	 85.00
423	 20.00	 20.00	 20.00
424	 12.00	 12.00	 12.00
425	  0.00	170.00	 85.00
426	  0.00	  0.00	 85.00
427	 85.00	170.00	255.00
428	170.00	 85.00	170.00
429	 16.00	 16.00	 16.00
430	  2.00	  2.00	  2.00
431	  0.00	 85.00	170.00
432	  8.00	  8.00	  8.00
433	 85.00	 85.00	  0.00
434	170.00	 85.00	  0.00
435	  0.00	 85.00	255.00
436	170.00	  0.00	 85.00
437	255.00	255.00	255.00
438	255.00	255.00	 85.00
439	 85.00	255.00	255.00
440	 22.00	 22.00	 22.00
441	170.00	170.00	170.00
442	 85.00	 85.00	170.00
443	255.00	170.00	 85.00
444	 85.00	 85.00	170.00
445	255.00	255.00	170.00
446	255.00	  0.00	 85.00
447	 18.00	 18.00	 18.00
448	  0.00	170.00	170.00
449	  4.00	  4.00	  4.00
450	 20.00	 20.00	 20.00
451	 85.00	  0.00	  0.00
452	  0.00	  0.00	 85.00
453	  0.00	170.00	170.00
454	 28.00	 28.00	 28.00
455	  0.00	  0.00	170.00
456	  0.00	  0.00	 85.00
457	255.00	255.00	  0.00
458	 85.00	 85.00	 85.00
459	  0.00	255.00	255.00
460	170.00	  0.00	 85.00
461	170.00	255.00	170.00
462	170.00	 85.00	170.00
463	170.00	 85.00	 85.00
464	 30.00	 30.00	 30.00
465	  6.00	  6.00	  6.00
466	 10.00	 10.00	 10.00
467	255.00	  0.00	255.00
468	 28.00	 28.00	 28.00
469	170.00	170.00	170.00
470	 85.00	  0.00	  0.00
471	 85.00	  0.00	 85.00
472	  0.00	170.00	 85.00
473	255.00	  0.00	  0.00
474	 24.00	 24.00	 24.00
475	 85.00	255.00	170.00
476	255.00	  0.00	170.00
477	 85.00	255.00	255.00
478	 85.00	255.00	255.00
479	 85.00	 85.00	 85.00
480	170.00	  0.00	170.00
481	  8.00	  8.00	  8.00
482	170.00	255.00	170.00
483	 20.00	 20.00	 20.00
484	  0.00	170.00	 85.00
485	 26.00	 26.00	 26.00
486	 85.00	255.00	170.00
487	 85.00	255.00	  0.00
488	 10.00	 10.00	 10.00
489	  0.00	 85.00	 85.00
490	 85.00	 85.00	170.00
491	255.00	255.00	170.00
492	255.00	 85.00	170.00
493	  0.00	255.00	255.00
494	  0.00	 85.00	170.00
495	 12.00	 12.00	 12.00
496	 22.00	 22.00	 22.00
497	 85.00	255.00	 85.00
498	170.00	  0.00	170.00
499	 22.00	 22.00	 22.00
500	 85.00	170.00	  0.00
501	 18.00	 18.00	 18.00
502	170.00	255.00	170.00
503	 85.00	 85.00	170.00
504	170.00	255.00	 85.00
505	  0.00	  0.00	170.00
506	255.00	255.00	170.00
507	255.00	 85.00	  0.00
508	  2.00	  2.00	  2.00
509	 22.00	 22.00	 22.00
510	255.00	255.00	 85.00
511	170.00	255.00	255.00
512	255.00	170.00	255.00
513	 85.00	  0.00	255.00
514	 85.00	  0.00	255.00
515	  2.00	  2.00	  2.00
516	170.00	170.00	  0.00
517	  0.00	 85.00	170.00
518	 24.00	 24.00	 24.00
519	170.00	  0.00	 85.00
520	  6.00	  6.00	  6.00
521	  0.00	255.00	255.00
522	255.00	170.00	 85.00
523	  0.00	255.00	  0.00
524	  0.00	255.00	  0.00
525	170.00	  0.00	255.00
526	170.00	 85.00	170.00
527	170.00	255.00	255.00
528	 85.00	170.00	  0.00
529	170.00	 85.00	  0.00
530	 85.00	255.00	255.00
531	170.00	255.00	170.00
532	  0.00	170.00	 85.00
533	170.00	 85.00	255.00
534	255.00	255.00	  0.00
535	  6.00	  6.00	  6.00
536	 85.00	170.00	255.00
537	 10.00	 10.00	 10.00
538	  6.00	  6.00	  6.00
539	170.00	255.00	170.00
540	 85.00	255.00	  0.00
541	  4.00	  4.00	  4.00
542	 85.00	170.00	  0.00
543	  0.00	  0.00	  0.00
544	  0.00	  0.00	170.00
545	170.00	 85.00	255.00
546	  6.00	  6.00	  6.00
547	255.00	255.00	 85.00
548	255.00	  0.00	170.00
549	  0.00	255.00	255.00
550	 85.00	 85.00	255.00
551	255.00	170.00	 85.00
552	  0.00	255.00	255.00
553	170.00	170.00	 85.00
554	170.00	255.00	 85.00
555	 85.00	 85.00	 85.00
556	  6.00	  6.00	  6.00
557	170.00	170.00	255.00
558	  0.00	170.00	 85.00
559	 18.00	 18.00	 18.00
560	  0.00	255.00	170.00
561	 24.00	 24.00	 24.00
562	  8.00	  8.00	  8.00
563	  0.00	 85.00	  0.00
564	  0.00	  0.00	  0.00
565	255.00	255.00	  0.00
566	255.00	170.00	170.00
567	  2.00	  2.00	  2.00
568	255.00	  0.00	255.00
569	  8.00	  8.00	  8.00
570	  0.00	170.00	255.00
571	  0.00	 85.00	170.00
572	 85.00	170.00	170.00
573	170.00	170.00	 85.00
574	  0.00	255.00	170.00
575	 85.00	255.00	  0.00
576	 20.00	 20.00	 20.00
577	170.00	  0.00	170.00
578	170.00	170.00	  0.00
579	170.00	  0.00	170.00
580	  0.00	  0.00	255.00
581	170.00	255.00	  0.00
582	255.00	 85.00	  0.00
583	255.00	  0.00	  0.00
584	170.00	170.00	  0.00
585	 14.00	 14.00	 14.00
586	170.00	  0.00	  0.00
587	255.00	 85.00	  0.00
588	 85.00	255.00	 85.00
589	 85.00	255.00	255.00
590	170.00	 85.00	170.00
591	255.00	170.00	170.00
592	  0.00	  0.00	  0.00
593	  0.00	255.00	170.00
594	 30.00	 30.00	 30.00
595	255.00	  0.00	  0.00
596	255.00	170.00	255.00
597	 85.00	 85.00	255.00
598	  0.00	 85.00	170.00
599	 16.00	 16.00	 16.00
600	255.00	  0.00	 85.00
601	 85.00	 85.00	  0.00
602	 16.00	 16.00	 16.00
603	 16.00	 16.00	 16.00
604	 85.00	170.00	255.00
605	  0.00	170.00	255.00
606	 26.00	 26.00	 26.00
607	255.00	170.00	170.00
608	  0.00	 85.00	 85.00
609	255.00	170.00	 85.00
610	255.00	 85.00	170.00
611	 26.00	 26.00	 26.00
612	 85.00	 85.00	255.00
613	170.00	170.00	255.00
614	 85.00	  0.00	170.00
615	 30.00	 30.00	 30.00
616	  0.00	  0.00	  0.00
617	  0.00	255.00	 85.00
618	  0.00	 85.00	 85.00
619	255.00	  0.00	  0.00
620	255.00	255.00	255.00
621	255.00	  0.00	  0.00
622	  0.00	255.00	255.00
623	 85.00	  0.00	170.00
624	170.00	170.00	170.00
625	170.00	  0.00	255.00
626	  0.00	170.00	  0.00
627	170.00	  0.00	 85.00
628	255.00	170.00	  0.00
629	 30.00	 30.00	 30.00
630	170.00	 85.00	 85.00
631	  0.00	 85.00	  0.00
632	170.00	  0.00	 85.00
633	170.00	  0.00	255.00
634	170.00	 85.00	170.00
635	 12.00	 12.00	 12.00
636	 14.00	 14.00	 14.00
637	255.00	  0.00	 85.00
638	  4.00	  4.00	  4.00
639	  0.00	255.00	 85.00
640	  0.00	255.00	  0.00
641	170.00	170.00	255.00
642	  0.00	 85.00	255.00
643	 85.00	 85.00	170.00
644	255.00	255.00	170.00
645	  0.00	 85.00	170.00
646	  6.00	  6.00	  6.00
647	 85.00	  0.00	255.00
648	 85.00	255.00	  0.00
649	170.00	  0.00	 85.00
650	170.00	 85.00	170.00
651	255.00	 85.00	170.00
652	 85.00	255.00	255.00
653	 85.00	  0.00	 85.00
654	255.00	  0.00	170.00
655	  0.00	170.00	170.00
656	  0.00	  0.00	255.00
657	255.00	  0.00	255.00
658	  0.00	170.00	 85.00
659	170.00	 85.00	255.00
660	170.00	 85.00	255.00
661	 85.00	  0.00	  0.00
662	170.00	255.00	  0.00
663	255.00	 85.00	  0.00
664	170.00	 85.00	  0.00
665	 85.00	  0.00	170.00
666	 85.00	 85.00	  0.00
667	255.00	  0.00	 85.00
668	 85.00	 85.00	170.00
669	255.00	170.00	 85.00
670	170.00	255.00	255.00
671	170.00	 85.00	 85.00
672	  0.00	 85.00	170.00
673	  0.00	170.00	170.00
674	  0.00	  0.00	 85.00
675	 10.00	 10.00	 10.00
676	170.00	  0.00	  0.00
677	  0.00	 85.00	170.00
678	 85.00	 85.00	  0.00
679	 14.00	 14.00	 14.00
680	  0.00	 85.00	 85.00
681	255.00	255.00	 85.00
682	255.00	170.00	  0.00
683	 20.00	 20.00	 20.00
684	 85.00	  0.00	  0.00
685	170.00	 85.00	 85.00
686	255.00	 85.00	170.00
687	255.00	170.00	  0.00
688	170.00	  0.00	255.00
689	 20.00	 20.00	 20.00
690	170.00	  0.00	  0.00
691	  2.00	  2.00	  2.00
692	255.00	 85.00	  0.00
693	170.00	 85.00	170.00
694	 14.00	 14.00	 14.00
695	255.00	 85.00	  0.00
696	170.00	255.00	  0.00
697	 85.00	170.00	170.00
698	 85.00	  0.00	255.00
699	170.00	  0.00	  0.00
700	255.00	 85.00	  0.00
701	  0.00	170.00	  0.00
702	 85.00	255.00	  0.00
703	170.00	255.00	170.00
704	 85.00	 85.00	 85.00
705	 24.00	 24.00	 24.00
706	170.00	255.00	170.00
707	255.00	170.00	 85.00
708	 26.00	 26.00	 26.00
709	 85.00	170.00	  0.00
710	170.00	 85.00	170.00
711	  0.00	170.00	170.00
712	  0.00	170.00	170.00
713	  4.00	  4.00	  4.00
714	 85.00	170.00	  0.00
715	 14.00	 14.00	 14.00
716	  0.00	  0.00	 85.00
717	  8.00	  8.00	  8.00
718	 85.00	170.00	170.00
719	170.00	255.00	255.00
720	255.00	 85.00	255.00
721	170.00	170.00	170.00
722	  0.00	170.00	255.00
723	 18.00	 18.00	 18.00
724	 85.00	170.00	  0.00
725	255.00	170.00	255.00
726	255.00	255.00	  0.00
727	170.00	255.00	255.00
728	  0.00	170.00	 85.00
729	255.00	255.00	255.00
730	  0.00	  0.00	  0.00
731	 26.00	 26.00	 26.00
732	255.00	255.00	  0.00
733	  0.00	255.00	 85.00
734	 16.00	 16.00	 16.00
735	 12.00	 12.00	 12.00
736	255.00	255.00	 85.00
737	255.00	 85.00	255.00
738	  0.00	  0.00	 85.00
739	  4.00	  4.00	  4.00
740	  0.00	  0.00	  0.00
741	  0.00	170.00	170.00
742	 85.00	  0.00	  0.00
743	  2.00	  2.00	  2.00
744	 85.00	 85.00	255.00
745	255.00	 85.00	 85.00
746	170.00	170.00	170.00
747	  0.00	170.00	255.00
748	170.00	 85.00	 85.00
749	  0.00	 85.00	170.00
750	 14.00	 14.00	 14.00
751	170.00	 85.00	  0.00
752	 22.00	 22.00	 22.00
753	 22.00	 22.00	 22.00
754	 85.00	170.00	255.00
755	 85.00	 85.00	170.00
756	  0.00	  0.00	  0.00
757	  0.00	 85.00	255.00
758	  0.00	255.00	255.00
759	  0.00	170.00	  0.00
760	  0.00	170.00	 85.00
761	255.00	170.00	255.00
762	  0.00	  0.00	170.00
763	255.00	255.00	  0.00
764	  0.00	170.00	255.00
765	  0.00	170.00	255.00
766	 22.00	 22.00	 22.00
767	255.00	  0.00	  0.00
768	 85.00	  0.00	255.00
769	170.00	 85.00	255.00
770	  0.00	 85.00	255.00
771	 14.00	 14.00	 14.00
772	  0.00	 85.00	 85.00
773	255.00	  0.00	170.00
774	 30.00	 30.00	 30.00
775	  8.00	  8.00	  8.00
776	  0.00	255.00	170.00
777	  0.00	255.00	  0.00
778	170.00	255.00	170.00
779	  0.00	255.00	 85.00
780	 85.00	255.00	  0.00
781	  0.00	  0.00	 85.00
782	  0.00	 85.00	255.00
783	 85.00	 85.00	 85.00
784	255.00	 85.00	  0.00
785	255.00	255.00	 85.00
786	 24.00	 24.00	 24.00
787	170.00	255.00	  0.00
788	170.00	170.00	  0.00
789	  0.00	 85.00	  0.00
790	 85.00	  0.00	255.00
791	 85.00	  0.00	170.00
792	  0.00	170.00	 85.00
793	255.00	170.00	 85.00
794	170.00	 85.00	170.00
795	255.00	 85.00	 85.00
796	 28.00	 28.00	 28.00
797	 85.00	255.00	  0.00
798	  0.00	 85.00	255.00
799	  0.00	255.00	170.00
800	 85.00	255.00	 85.00
801	  2.00	  2.00	  2.00
802	 18.00	 18.00	 18.00
803	 85.00	  0.00	255.00
804	 85.00	170.00	170.00
805	170.00	170.00	255.00
806	255.00	170.00	  0.00
807	 12.00	 12.00	 12.00
808	  0.00	255.00	255.00
809	 85.00	  0.00	255.00
810	 85.00	170.00	 85.00
811	170.00	170.00	 85.00
812	 85.00	 85.00	 85.00
813	 85.00	  0.00	170.00
814	255.00	  0.00	170.00
815	170.00	  0.00	  0.00
816	 85.00	  0.00	170.00
817	170.00	170.00	170.00
818	 20.00	 20.00	 20.00
819	  0.00	 85.00	170.00
820	  0.00	 85.00	  0.00
821	170.00	170.00	  0.00
822	 85.00	170.00	170.00
823	  0.00	  0.00	170.00
824	  0.00	  0.00	255.00
825	255.00	 85.00	 85.00
826	  4.00	  4.00	  4.00
827	 85.00	  0.00	170.00
828	  0.00	255.00	255.00
829	 85.00	255.00	170.00
830	 85.00	170.00	  0.00
831	 85.00	170.00	 85.00
832	  0.00	  0.00	  0.00
833	  8.00	  8.00	  8.00
834	255.00	170.00	  0.00
835	255.00	 85.00	170.00
836	 85.00	 85.00	255.00
837	 85.00	  0.00	170.00
838	 85.00	 85.00	  0.00
839	 85.00	255.00	255.00
840	170.00	  0.00	  0.00
841	 85.00	255.00	  0.00
842	  0.00	170.00	255.00
843	255.00	170.00	170.00
844	255.00	255.00	 85.00
845	 85.00	255.00	255.00
846	  8.00	  8.00	  8.00
847	170.00	 85.00	170.00
848	  0.00	255.00	170.00
849	 85.00	 85.00	255.00
850	255.00	  0.00	170.00
851	 28.00	 28.00	 28.00
852	 30.00	 30.00	 30.00
853	  2.00	  2.00	  2.00
854	170.00	 85.00	255.00
855	255.00	170.00	255.00
856	 14.00	 14.00	 14.00
857	255.00	255.00	255.00
858	170.00	255.00	255.00
859	255.00	170.00	 85.00
860	  4.00	  4.00	  4.00
861	170.00	 85.00	  0.00
862	 20.00	 20.00	 20.00
863	  0.00	 85.00	 85.00
864	 85.00	 85.00	 85.00
865	255.00	 85.00	170.00
866	  6.00	  6.00	  6.00
867	170.00	 85.00	 85.00
868	170.00	170.00	 85.00
869	170.00	 85.00	  0.00
870	  0.00	  0.00	255.00
871	255.00	170.00	170.00
872	 85.00	  0.00	 85.00
873	 85.00	  0.00	255.00
874	 85.00	170.00	 85.00
875	255.00	170.00	 85.00
876	 24.00	 24.00	 24.00
