CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_9m"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-01T11:09:46"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
7	A7	  170.00	    0.00	  170.00	 0.21827	 0.10993	 0.11094	   39.57	   65.21	   -6.65	    0.1328	    0.1416	    0.1477	    0.1516	    0.1765	    0.2042	    0.1906	    0.1616	    0.1337	    0.1044	    0.0704	    0.0438	    0.0272	    0.0135	    0.0064	    0.0052	    0.0056	    0.0050	    0.0058	    0.0205	    0.0937	    0.2212	    0.3205	    0.3698	    0.3906	    0.4056	    0.4276	    0.4548	    0.4797	    0.4957	    0.5038	    0.5071	    0.5084	    0.5119	    0.5217	    0.5390	
8	A8	  255.00	  255.00	    0.00	 0.69211	 0.74810	 0.03880	   89.30	   -6.22	  109.37	    0.0176	    0.0187	    0.0195	    0.0201	    0.0171	    0.0126	    0.0105	    0.0107	    0.0143	    0.0203	    0.0278	    0.0671	    0.2426	    0.5133	    0.7019	    0.7852	    0.8206	    0.8351	    0.8369	    0.8379	    0.8338	    0.8309	    0.8288	    0.8280	    0.8286	    0.8305	    0.8345	    0.8395	    0.8439	    0.8484	    0.8556	    0.8618	    0.8684	    0.8728	    0.8729	    0.8748	
9	A9	   14.00	   14.00	   14.00	 0.00862	 0.00776	 0.00637	    7.01	    4.56	    0.08	    0.0055	    0.0058	    0.0061	    0.0062	    0.0063	    0.0068	    0.0074	    0.0078	    0.0081	    0.0083	    0.0085	    0.0081	    0.0077	    0.0072	    0.0066	    0.0064	    0.0066	    0.0065	    0.0064	    0.0069	    0.0078	    0.0088	    0.0095	    0.0097	    0.0097	    0.0103	    0.0118	    0.0140	    0.0164	    0.0181	    0.0190	    0.0194	    0.0196	    0.0200	    0.0219	    0.0250	
10	A10	   24.00	   24.00	   24.00	 0.01344	 0.01188	 0.01086	   10.47	    6.24	   -1.58	    0.0083	    0.0089	    0.0093	    0.0095	    0.0102	    0.0118	    0.0128	    0.0136	    0.0141	    0.0142	    0.0141	    0.0136	    0.0126	    0.0114	    0.0101	    0.0095	    0.0098	    0.0095	    0.0092	    0.0101	    0.0119	    0.0137	    0.0149	    0.0151	    0.0152	    0.0160	    0.0184	    0.0219	    0.0255	    0.0280	    0.0292	    0.0297	    0.0297	    0.0301	    0.0327	    0.0378	
11	A11	   85.00	   85.00	  170.00	 0.15858	 0.14098	 0.25462	   44.37	   13.71	  -31.06	    0.1827	    0.1948	    0.2032	    0.2085	    0.2470	    0.3059	    0.3301	    0.3360	    0.3348	    0.3279	    0.3045	    0.2642	    0.2246	    0.1839	    0.1453	    0.1262	    0.1214	    0.1096	    0.0957	    0.0986	    0.1162	    0.1375	    0.1507	    0.1511	    0.1463	    0.1494	    0.1689	    0.2017	    0.2366	    0.2598	    0.2676	    0.2665	    0.2614	    0.2604	    0.2749	    0.3071	
12	A12	  170.00	  255.00	  170.00	 0.44238	 0.57309	 0.37610	   80.35	  -29.68	   12.21	    0.2448	    0.2610	    0.2723	    0.2794	    0.3193	    0.3781	    0.4053	    0.4235	    0.4406	    0.4650	    0.5138	    0.6063	    0.7178	    0.7781	    0.7815	    0.7536	    0.7104	    0.6504	    0.5753	    0.5081	    0.4590	    0.4285	    0.4032	    0.3861	    0.3847	    0.3928	    0.4090	    0.4343	    0.4613	    0.4750	    0.4717	    0.4595	    0.4417	    0.4316	    0.4492	    0.4989	
13	A13	  255.00	   85.00	  170.00	 0.52402	 0.37078	 0.23265	   67.34	   48.83	   12.54	    0.1999	    0.2132	    0.2224	    0.2282	    0.2621	    0.3052	    0.3049	    0.2936	    0.2829	    0.2734	    0.2661	    0.2702	    0.2729	    0.2337	    0.1804	    0.1674	    0.1777	    0.1597	    0.1616	    0.2624	    0.4621	    0.6428	    0.7361	    0.7815	    0.8054	    0.8190	    0.8300	    0.8391	    0.8464	    0.8527	    0.8596	    0.8648	    0.8707	    0.8733	    0.8724	    0.8710	
14	A14	  170.00	    0.00	  170.00	 0.21852	 0.10991	 0.11134	   39.57	   65.34	   -6.78	    0.1334	    0.1423	    0.1484	    0.1523	    0.1767	    0.2049	    0.1916	    0.1623	    0.1342	    0.1047	    0.0706	    0.0435	    0.0271	    0.0133	    0.0062	    0.0049	    0.0053	    0.0048	    0.0056	    0.0203	    0.0937	    0.2214	    0.3209	    0.3704	    0.3911	    0.4059	    0.4279	    0.4554	    0.4806	    0.4964	    0.5047	    0.5081	    0.5096	    0.5125	    0.5227	    0.5396	
15	A15	   20.00	   20.00	   20.00	 0.01144	 0.00999	 0.00899	    8.98	    6.36	   -1.27	    0.0068	    0.0072	    0.0076	    0.0078	    0.0087	    0.0098	    0.0106	    0.0111	    0.0117	    0.0119	    0.0118	    0.0111	    0.0104	    0.0095	    0.0084	    0.0078	    0.0080	    0.0079	    0.0077	    0.0084	    0.0100	    0.0116	    0.0127	    0.0130	    0.0130	    0.0139	    0.0159	    0.0192	    0.0225	    0.0248	    0.0261	    0.0265	    0.0267	    0.0277	    0.0298	    0.0335	
16	A16	  255.00	   85.00	   85.00	 0.50454	 0.36931	 0.09635	   67.23	   44.18	   45.74	    0.0803	    0.0856	    0.0893	    0.0917	    0.1003	    0.1090	    0.1064	    0.1041	    0.1032	    0.1052	    0.1220	    0.1699	    0.2241	    0.2231	    0.1900	    0.1821	    0.1895	    0.1709	    0.1738	    0.2710	    0.4690	    0.6507	    0.7413	    0.7842	    0.8067	    0.8192	    0.8291	    0.8374	    0.8438	    0.8490	    0.8563	    0.8616	    0.8664	    0.8695	    0.8681	    0.8654	
17	A17	   28.00	   28.00	   28.00	 0.01571	 0.01399	 0.01284	   11.95	    6.28	   -1.75	    0.0088	    0.0093	    0.0097	    0.0100	    0.0114	    0.0137	    0.0151	    0.0160	    0.0167	    0.0171	    0.0172	    0.0162	    0.0149	    0.0135	    0.0120	    0.0114	    0.0116	    0.0112	    0.0107	    0.0119	    0.0141	    0.0161	    0.0173	    0.0176	    0.0178	    0.0188	    0.0213	    0.0249	    0.0288	    0.0316	    0.0327	    0.0329	    0.0325	    0.0331	    0.0358	    0.0411	
18	A18	  255.00	  255.00	    0.00	 0.69401	 0.75007	 0.03893	   89.40	   -6.20	  109.45	    0.0178	    0.0190	    0.0198	    0.0203	    0.0175	    0.0127	    0.0105	    0.0108	    0.0143	    0.0202	    0.0278	    0.0678	    0.2434	    0.5146	    0.7036	    0.7871	    0.8226	    0.8370	    0.8390	    0.8401	    0.8361	    0.8334	    0.8313	    0.8306	    0.8310	    0.8327	    0.8368	    0.8415	    0.8457	    0.8498	    0.8568	    0.8629	    0.8691	    0.8733	    0.8742	    0.8764	
19	A19	  255.00	   85.00	  170.00	 0.52573	 0.37231	 0.23510	   67.45	   48.78	   12.28	    0.2018	    0.2152	    0.2245	    0.2304	    0.2652	    0.3089	    0.3084	    0.2969	    0.2858	    0.2764	    0.2688	    0.2720	    0.2745	    0.2350	    0.1817	    0.1686	    0.1790	    0.1609	    0.1628	    0.2641	    0.4643	    0.6449	    0.7378	    0.7830	    0.8067	    0.8203	    0.8311	    0.8403	    0.8476	    0.8538	    0.8605	    0.8656	    0.8711	    0.8749	    0.8734	    0.8708	
20	A20	  170.00	    0.00	  170.00	 0.21852	 0.10980	 0.11056	   39.55	   65.41	   -6.57	    0.1330	    0.1418	    0.1480	    0.1518	    0.1763	    0.2041	    0.1906	    0.1612	    0.1329	    0.1035	    0.0698	    0.0430	    0.0267	    0.0131	    0.0061	    0.0048	    0.0052	    0.0047	    0.0055	    0.0199	    0.0929	    0.2209	    0.3210	    0.3711	    0.3920	    0.4070	    0.4288	    0.4562	    0.4808	    0.4968	    0.5051	    0.5083	    0.5098	    0.5126	    0.5223	    0.5393	
21	A21	   26.00	   26.00	   26.00	 0.01459	 0.01283	 0.01202	   11.16	    6.63	   -2.02	    0.0089	    0.0095	    0.0099	    0.0102	    0.0112	    0.0131	    0.0143	    0.0151	    0.0156	    0.0158	    0.0156	    0.0147	    0.0137	    0.0123	    0.0108	    0.0103	    0.0105	    0.0102	    0.0098	    0.0108	    0.0129	    0.0149	    0.0162	    0.0165	    0.0166	    0.0175	    0.0198	    0.0235	    0.0274	    0.0299	    0.0311	    0.0314	    0.0315	    0.0322	    0.0348	    0.0400	
22	A22	   85.00	  255.00	  255.00	 0.31878	 0.44683	 0.67987	   72.68	  -36.52	  -34.59	    0.4122	    0.4394	    0.4585	    0.4704	    0.5661	    0.7244	    0.8100	    0.8499	    0.8750	    0.8998	    0.9014	    0.8646	    0.8259	    0.7911	    0.7482	    0.6873	    0.6087	    0.5081	    0.3936	    0.2989	    0.2369	    0.2008	    0.1727	    0.1542	    0.1516	    0.1586	    0.1739	    0.1998	    0.2297	    0.2448	    0.2376	    0.2214	    0.2002	    0.1883	    0.2093	    0.2673	
23	A23	   85.00	  255.00	   85.00	 0.15939	 0.31325	 0.13604	   62.78	  -65.17	   26.16	    0.0692	    0.0738	    0.0770	    0.0790	    0.0878	    0.1004	    0.1086	    0.1185	    0.1278	    0.1442	    0.1957	    0.3309	    0.5218	    0.6308	    0.6302	    0.5726	    0.4900	    0.3887	    0.2821	    0.2007	    0.1514	    0.1242	    0.1041	    0.0914	    0.0901	    0.0955	    0.1066	    0.1250	    0.1461	    0.1565	    0.1521	    0.1404	    0.1249	    0.1180	    0.1362	    0.1855	
24	A24	    2.00	    2.00	    2.00	 0.00318	 0.00323	 0.00244	    2.92	    0.27	    0.43	    0.0027	    0.0029	    0.0030	    0.0031	    0.0031	    0.0030	    0.0029	    0.0030	    0.0030	    0.0028	    0.0029	    0.0030	    0.0032	    0.0032	    0.0031	    0.0032	    0.0032	    0.0032	    0.0032	    0.0032	    0.0032	    0.0032	    0.0033	    0.0032	    0.0033	    0.0034	    0.0037	    0.0041	    0.0047	    0.0050	    0.0052	    0.0051	    0.0052	    0.0056	    0.0062	    0.0069	
25	A25	   85.00	   85.00	    0.00	 0.07866	 0.08089	 0.01079	   34.17	    0.61	   39.37	    0.0078	    0.0083	    0.0086	    0.0089	    0.0090	    0.0087	    0.0084	    0.0082	    0.0089	    0.0103	    0.0126	    0.0211	    0.0432	    0.0642	    0.0745	    0.0798	    0.0825	    0.0819	    0.0810	    0.0840	    0.0896	    0.0934	    0.0938	    0.0940	    0.0963	    0.1003	    0.1056	    0.1121	    0.1183	    0.1226	    0.1242	    0.1244	    0.1243	    0.1251	    0.1314	    0.1421	
26	A26	    0.00	    0.00	  170.00	 0.04448	 0.02058	 0.13846	   15.79	   42.31	  -55.51	    0.1076	    0.1147	    0.1196	    0.1228	    0.1477	    0.1895	    0.2079	    0.2071	    0.1934	    0.1686	    0.1267	    0.0724	    0.0355	    0.0182	    0.0100	    0.0069	    0.0061	    0.0059	    0.0056	    0.0059	    0.0080	    0.0147	    0.0245	    0.0265	    0.0207	    0.0205	    0.0353	    0.0730	    0.1297	    0.1828	    0.2182	    0.2365	    0.2443	    0.2490	    0.2617	    0.2857	
27	A27	    0.00	  170.00	   85.00	 0.02097	 0.05653	 0.07391	   28.52	  -52.34	  -12.72	    0.0344	    0.0367	    0.0383	    0.0393	    0.0458	    0.0562	    0.0667	    0.0770	    0.0840	    0.0938	    0.1182	    0.1624	    0.2002	    0.1997	    0.1674	    0.1224	    0.0767	    0.0380	    0.0151	    0.0070	    0.0047	    0.0040	    0.0036	    0.0036	    0.0035	    0.0034	    0.0035	    0.0037	    0.0042	    0.0045	    0.0044	    0.0042	    0.0040	    0.0046	    0.0061	    0.0096	
28	A28	    0.00	    0.00	    0.00	 0.00204	 0.00212	 0.00175	    1.91	   -0.02	   -0.01	    0.0017	    0.0019	    0.0019	    0.0020	    0.0021	    0.0023	    0.0023	    0.0022	    0.0021	    0.0020	    0.0021	    0.0018	    0.0021	    0.0022	    0.0022	    0.0022	    0.0022	    0.0022	    0.0021	    0.0021	    0.0021	    0.0021	    0.0020	    0.0020	    0.0021	    0.0021	    0.0021	    0.0024	    0.0025	    0.0028	    0.0027	    0.0027	    0.0028	    0.0030	    0.0039	    0.0047	
29	A29	  170.00	  170.00	    0.00	 0.28771	 0.30829	 0.02212	   62.36	   -3.66	   75.26	    0.0124	    0.0132	    0.0138	    0.0142	    0.0131	    0.0111	    0.0099	    0.0096	    0.0110	    0.0138	    0.0184	    0.0441	    0.1375	    0.2441	    0.2948	    0.3166	    0.3315	    0.3318	    0.3272	    0.3344	    0.3412	    0.3434	    0.3416	    0.3407	    0.3453	    0.3539	    0.3658	    0.3802	    0.3940	    0.4022	    0.4049	    0.4044	    0.4022	    0.4035	    0.4165	    0.4399	
30	A30	   85.00	    0.00	   85.00	 0.07439	 0.03956	 0.04024	   23.53	   42.48	   -4.92	    0.0427	    0.0456	    0.0475	    0.0488	    0.0562	    0.0657	    0.0642	    0.0580	    0.0512	    0.0424	    0.0310	    0.0213	    0.0150	    0.0088	    0.0051	    0.0043	    0.0046	    0.0043	    0.0048	    0.0118	    0.0387	    0.0788	    0.1068	    0.1195	    0.1250	    0.1310	    0.1412	    0.1546	    0.1674	    0.1759	    0.1801	    0.1817	    0.1829	    0.1850	    0.1931	    0.2050	
31	A31	  170.00	    0.00	    0.00	 0.17282	 0.09317	 0.01098	   36.59	   55.24	   43.27	    0.0214	    0.0228	    0.0238	    0.0244	    0.0257	    0.0230	    0.0166	    0.0123	    0.0100	    0.0095	    0.0093	    0.0089	    0.0076	    0.0068	    0.0074	    0.0076	    0.0057	    0.0048	    0.0056	    0.0147	    0.0901	    0.2266	    0.2925	    0.3128	    0.3244	    0.3353	    0.3476	    0.3613	    0.3742	    0.3819	    0.3844	    0.3838	    0.3816	    0.3829	    0.3954	    0.4154	
32	A32	    0.00	  170.00	    0.00	 0.02440	 0.07346	 0.02117	   32.58	  -62.61	   24.78	    0.0108	    0.0116	    0.0121	    0.0124	    0.0125	    0.0118	    0.0113	    0.0114	    0.0123	    0.0144	    0.0231	    0.0615	    0.1422	    0.1991	    0.2009	    0.1722	    0.1305	    0.0839	    0.0455	    0.0251	    0.0164	    0.0127	    0.0104	    0.0092	    0.0088	    0.0089	    0.0097	    0.0114	    0.0138	    0.0151	    0.0141	    0.0129	    0.0111	    0.0110	    0.0139	    0.0239	
33	A33	    0.00	    0.00	    0.00	 0.00219	 0.00224	 0.00208	    2.02	    0.14	   -0.45	    0.0029	    0.0031	    0.0033	    0.0034	    0.0029	    0.0026	    0.0024	    0.0024	    0.0026	    0.0026	    0.0024	    0.0023	    0.0023	    0.0023	    0.0022	    0.0022	    0.0022	    0.0023	    0.0022	    0.0022	    0.0022	    0.0022	    0.0021	    0.0021	    0.0021	    0.0023	    0.0022	    0.0026	    0.0028	    0.0031	    0.0030	    0.0029	    0.0031	    0.0035	    0.0038	    0.0048	
34	B1	  255.00	   85.00	    0.00	 0.49127	 0.34996	 0.01642	   65.75	   47.00	   86.74	    0.0138	    0.0147	    0.0154	    0.0158	    0.0140	    0.0116	    0.0101	    0.0096	    0.0107	    0.0131	    0.0166	    0.0285	    0.0737	    0.1340	    0.1780	    0.1976	    0.1808	    0.1568	    0.1631	    0.2353	    0.4388	    0.6586	    0.7600	    0.7998	    0.8174	    0.8267	    0.8348	    0.8423	    0.8488	    0.8549	    0.8633	    0.8706	    0.8768	    0.8808	    0.8790	    0.8751	
35	B2	    0.00	   85.00	  255.00	 0.07348	 0.05453	 0.39235	   27.99	   22.38	  -80.26	    0.2142	    0.2283	    0.2382	    0.2444	    0.3066	    0.4218	    0.5212	    0.5667	    0.5612	    0.5306	    0.4578	    0.3405	    0.2335	    0.1544	    0.0925	    0.0544	    0.0341	    0.0191	    0.0089	    0.0053	    0.0045	    0.0043	    0.0040	    0.0037	    0.0036	    0.0038	    0.0044	    0.0059	    0.0088	    0.0109	    0.0093	    0.0077	    0.0075	    0.0079	    0.0095	    0.0162	
36	B3	  255.00	    0.00	  255.00	 0.39713	 0.19827	 0.20109	   51.64	   80.45	   -8.30	    0.2362	    0.2518	    0.2627	    0.2695	    0.3161	    0.3712	    0.3474	    0.2934	    0.2425	    0.1890	    0.1267	    0.0783	    0.0486	    0.0228	    0.0092	    0.0071	    0.0082	    0.0072	    0.0085	    0.0361	    0.1648	    0.3852	    0.5700	    0.6811	    0.7418	    0.7750	    0.7967	    0.8122	    0.8235	    0.8322	    0.8408	    0.8479	    0.8553	    0.8598	    0.8594	    0.8577	
37	B4	  255.00	  170.00	  255.00	 0.67169	 0.58137	 0.60527	   80.81	   25.93	  -13.45	    0.4651	    0.4958	    0.5173	    0.5308	    0.6183	    0.7459	    0.7787	    0.7741	    0.7695	    0.7612	    0.7246	    0.6651	    0.6106	    0.5376	    0.4591	    0.4372	    0.4548	    0.4351	    0.4320	    0.5236	    0.6468	    0.7295	    0.7708	    0.7919	    0.8038	    0.8119	    0.8203	    0.8289	    0.8372	    0.8436	    0.8491	    0.8541	    0.8590	    0.8623	    0.8618	    0.8613	
38	B5	  170.00	  170.00	    0.00	 0.28751	 0.30846	 0.02216	   62.38	   -3.79	   75.24	    0.0134	    0.0143	    0.0149	    0.0153	    0.0133	    0.0111	    0.0098	    0.0095	    0.0107	    0.0136	    0.0182	    0.0452	    0.1397	    0.2458	    0.2958	    0.3172	    0.3318	    0.3319	    0.3271	    0.3341	    0.3409	    0.3432	    0.3414	    0.3404	    0.3450	    0.3536	    0.3654	    0.3799	    0.3935	    0.4016	    0.4050	    0.4043	    0.4029	    0.4044	    0.4170	    0.4404	
39	B6	    0.00	   85.00	   85.00	 0.01333	 0.02097	 0.05313	   15.99	  -17.88	  -25.01	    0.0280	    0.0299	    0.0312	    0.0320	    0.0384	    0.0499	    0.0600	    0.0670	    0.0713	    0.0742	    0.0745	    0.0714	    0.0667	    0.0598	    0.0498	    0.0385	    0.0271	    0.0160	    0.0080	    0.0045	    0.0033	    0.0028	    0.0026	    0.0025	    0.0025	    0.0025	    0.0027	    0.0030	    0.0035	    0.0038	    0.0035	    0.0031	    0.0031	    0.0032	    0.0041	    0.0064	
40	B7	  170.00	  255.00	   85.00	 0.37146	 0.51896	 0.15283	   77.22	  -37.99	   46.72	    0.0856	    0.0912	    0.0952	    0.0977	    0.1059	    0.1169	    0.1228	    0.1316	    0.1422	    0.1606	    0.2150	    0.3580	    0.5665	    0.7057	    0.7416	    0.7219	    0.6796	    0.6186	    0.5417	    0.4717	    0.4197	    0.3869	    0.3597	    0.3417	    0.3403	    0.3494	    0.3667	    0.3930	    0.4213	    0.4357	    0.4329	    0.4207	    0.4024	    0.3915	    0.4123	    0.4670	
41	B8	    2.00	    2.00	    2.00	 0.00307	 0.00307	 0.00219	    2.78	    0.43	    0.66	    0.0019	    0.0020	    0.0021	    0.0021	    0.0025	    0.0028	    0.0028	    0.0027	    0.0026	    0.0026	    0.0023	    0.0026	    0.0028	    0.0029	    0.0029	    0.0030	    0.0030	    0.0030	    0.0030	    0.0030	    0.0031	    0.0032	    0.0032	    0.0031	    0.0032	    0.0034	    0.0037	    0.0042	    0.0046	    0.0050	    0.0051	    0.0050	    0.0051	    0.0056	    0.0057	    0.0069	
42	B9	   85.00	    0.00	  170.00	 0.10755	 0.05475	 0.11889	   28.05	   50.82	  -28.91	    0.1182	    0.1260	    0.1315	    0.1349	    0.1587	    0.1911	    0.1910	    0.1741	    0.1534	    0.1275	    0.0921	    0.0595	    0.0371	    0.0196	    0.0096	    0.0073	    0.0078	    0.0069	    0.0073	    0.0162	    0.0461	    0.0945	    0.1364	    0.1518	    0.1466	    0.1490	    0.1768	    0.2249	    0.2760	    0.3132	    0.3343	    0.3446	    0.3487	    0.3527	    0.3651	    0.3859	
43	B10	  170.00	  255.00	   85.00	 0.37108	 0.51841	 0.15370	   77.19	  -37.97	   46.45	    0.0856	    0.0912	    0.0952	    0.0977	    0.1065	    0.1183	    0.1244	    0.1332	    0.1435	    0.1615	    0.2156	    0.3584	    0.5662	    0.7054	    0.7413	    0.7214	    0.6790	    0.6179	    0.5409	    0.4709	    0.4189	    0.3861	    0.3591	    0.3411	    0.3396	    0.3488	    0.3662	    0.3926	    0.4207	    0.4350	    0.4326	    0.4201	    0.4022	    0.3915	    0.4123	    0.4670	
44	B11	  170.00	   85.00	    0.00	 0.23551	 0.19200	 0.01444	   50.92	   24.10	   63.46	    0.0119	    0.0126	    0.0132	    0.0135	    0.0122	    0.0107	    0.0096	    0.0092	    0.0098	    0.0115	    0.0148	    0.0293	    0.0699	    0.1098	    0.1332	    0.1436	    0.1353	    0.1204	    0.1216	    0.1588	    0.2464	    0.3180	    0.3374	    0.3423	    0.3490	    0.3586	    0.3709	    0.3856	    0.3990	    0.4074	    0.4104	    0.4099	    0.4080	    0.4093	    0.4203	    0.4420	
45	B12	  255.00	    0.00	  255.00	 0.39881	 0.19916	 0.20233	   51.74	   80.54	   -8.38	    0.2367	    0.2524	    0.2633	    0.2702	    0.3177	    0.3733	    0.3495	    0.2951	    0.2440	    0.1905	    0.1278	    0.0788	    0.0490	    0.0230	    0.0092	    0.0071	    0.0082	    0.0072	    0.0085	    0.0364	    0.1661	    0.3874	    0.5726	    0.6838	    0.7445	    0.7777	    0.7993	    0.8145	    0.8260	    0.8344	    0.8428	    0.8496	    0.8567	    0.8608	    0.8610	    0.8580	
