CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_24h"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-02T12:39:07"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
7	A7	  170.00	    0.00	  170.00	 0.21792	 0.10971	 0.11111	   39.53	   65.20	   -6.76	    0.1296	    0.1382	    0.1442	    0.1479	    0.1736	    0.2036	    0.1909	    0.1621	    0.1345	    0.1054	    0.0708	    0.0438	    0.0273	    0.0136	    0.0065	    0.0052	    0.0056	    0.0050	    0.0058	    0.0202	    0.0927	    0.2201	    0.3198	    0.3694	    0.3903	    0.4052	    0.4272	    0.4545	    0.4793	    0.4954	    0.5036	    0.5068	    0.5083	    0.5115	    0.5214	    0.5377	
8	A8	  255.00	  255.00	    0.00	 0.68988	 0.74628	 0.03903	   89.22	   -6.33	  109.08	    0.0196	    0.0209	    0.0218	    0.0224	    0.0185	    0.0129	    0.0108	    0.0111	    0.0147	    0.0212	    0.0286	    0.0665	    0.2392	    0.5096	    0.6997	    0.7845	    0.8208	    0.8353	    0.8364	    0.8365	    0.8312	    0.8275	    0.8247	    0.8236	    0.8243	    0.8263	    0.8313	    0.8371	    0.8426	    0.8481	    0.8562	    0.8638	    0.8711	    0.8760	    0.8773	    0.8796	
9	A9	   14.00	   14.00	   14.00	 0.00863	 0.00778	 0.00646	    7.03	    4.56	   -0.07	    0.0051	    0.0054	    0.0056	    0.0058	    0.0062	    0.0069	    0.0074	    0.0078	    0.0082	    0.0086	    0.0086	    0.0085	    0.0078	    0.0072	    0.0067	    0.0064	    0.0065	    0.0065	    0.0064	    0.0069	    0.0078	    0.0088	    0.0095	    0.0097	    0.0098	    0.0103	    0.0118	    0.0140	    0.0162	    0.0178	    0.0188	    0.0189	    0.0191	    0.0198	    0.0223	    0.0257	
10	A10	   24.00	   24.00	   24.00	 0.01354	 0.01199	 0.01099	   10.55	    6.19	   -1.64	    0.0074	    0.0079	    0.0082	    0.0084	    0.0100	    0.0118	    0.0130	    0.0137	    0.0143	    0.0145	    0.0145	    0.0138	    0.0128	    0.0116	    0.0102	    0.0096	    0.0098	    0.0096	    0.0093	    0.0101	    0.0120	    0.0138	    0.0150	    0.0152	    0.0153	    0.0162	    0.0184	    0.0219	    0.0255	    0.0281	    0.0293	    0.0298	    0.0296	    0.0299	    0.0333	    0.0383	
11	A11	   85.00	   85.00	  170.00	 0.15954	 0.14204	 0.25581	   44.52	   13.62	  -31.01	    0.1797	    0.1916	    0.1999	    0.2051	    0.2445	    0.3061	    0.3317	    0.3379	    0.3370	    0.3299	    0.3066	    0.2660	    0.2263	    0.1854	    0.1466	    0.1274	    0.1224	    0.1106	    0.0965	    0.0994	    0.1170	    0.1384	    0.1517	    0.1523	    0.1473	    0.1503	    0.1697	    0.2026	    0.2377	    0.2609	    0.2691	    0.2683	    0.2635	    0.2616	    0.2754	    0.3080	
12	A12	  170.00	  255.00	  170.00	 0.44300	 0.57384	 0.37641	   80.40	  -29.68	   12.24	    0.2411	    0.2570	    0.2682	    0.2752	    0.3157	    0.3775	    0.4058	    0.4242	    0.4415	    0.4663	    0.5149	    0.6065	    0.7179	    0.7782	    0.7817	    0.7541	    0.7113	    0.6515	    0.5765	    0.5093	    0.4600	    0.4294	    0.4040	    0.3868	    0.3850	    0.3930	    0.4092	    0.4344	    0.4612	    0.4747	    0.4715	    0.4593	    0.4417	    0.4316	    0.4491	    0.4979	
13	A13	  255.00	   85.00	  170.00	 0.52341	 0.37082	 0.23375	   67.34	   48.66	   12.34	    0.1936	    0.2064	    0.2154	    0.2210	    0.2577	    0.3051	    0.3065	    0.2956	    0.2851	    0.2760	    0.2682	    0.2714	    0.2743	    0.2350	    0.1814	    0.1680	    0.1785	    0.1606	    0.1621	    0.2622	    0.4616	    0.6418	    0.7346	    0.7797	    0.8036	    0.8173	    0.8283	    0.8375	    0.8451	    0.8511	    0.8579	    0.8637	    0.8694	    0.8726	    0.8712	    0.8694	
14	A14	  170.00	    0.00	  170.00	 0.21791	 0.10959	 0.11137	   39.51	   65.29	   -6.88	    0.1291	    0.1376	    0.1436	    0.1474	    0.1735	    0.2041	    0.1917	    0.1627	    0.1348	    0.1054	    0.0709	    0.0439	    0.0272	    0.0133	    0.0062	    0.0049	    0.0054	    0.0049	    0.0056	    0.0201	    0.0928	    0.2202	    0.3199	    0.3695	    0.3902	    0.4050	    0.4270	    0.4544	    0.4793	    0.4955	    0.5040	    0.5071	    0.5091	    0.5121	    0.5213	    0.5383	
15	A15	   20.00	   20.00	   20.00	 0.01155	 0.01009	 0.00907	    9.07	    6.34	   -1.25	    0.0060	    0.0064	    0.0067	    0.0069	    0.0079	    0.0097	    0.0107	    0.0113	    0.0117	    0.0122	    0.0122	    0.0113	    0.0103	    0.0095	    0.0085	    0.0080	    0.0081	    0.0080	    0.0078	    0.0085	    0.0100	    0.0117	    0.0129	    0.0131	    0.0132	    0.0140	    0.0161	    0.0193	    0.0226	    0.0250	    0.0261	    0.0265	    0.0267	    0.0276	    0.0300	    0.0339	
16	A16	  255.00	   85.00	   85.00	 0.50368	 0.36919	 0.09652	   67.22	   43.99	   45.67	    0.0779	    0.0830	    0.0866	    0.0889	    0.0989	    0.1089	    0.1064	    0.1044	    0.1035	    0.1059	    0.1226	    0.1701	    0.2247	    0.2242	    0.1911	    0.1830	    0.1903	    0.1717	    0.1743	    0.2707	    0.4681	    0.6492	    0.7394	    0.7825	    0.8049	    0.8176	    0.8276	    0.8359	    0.8423	    0.8474	    0.8546	    0.8601	    0.8651	    0.8678	    0.8666	    0.8643	
17	A17	   28.00	   28.00	   28.00	 0.01588	 0.01415	 0.01297	   12.06	    6.28	   -1.73	    0.0091	    0.0097	    0.0101	    0.0104	    0.0118	    0.0139	    0.0153	    0.0163	    0.0169	    0.0172	    0.0170	    0.0160	    0.0151	    0.0137	    0.0122	    0.0115	    0.0118	    0.0114	    0.0109	    0.0120	    0.0142	    0.0163	    0.0176	    0.0178	    0.0179	    0.0190	    0.0214	    0.0251	    0.0289	    0.0316	    0.0328	    0.0331	    0.0330	    0.0333	    0.0363	    0.0421	
18	A18	  255.00	  255.00	    0.00	 0.69140	 0.74790	 0.03908	   89.29	   -6.33	  109.18	    0.0189	    0.0201	    0.0210	    0.0215	    0.0179	    0.0128	    0.0108	    0.0111	    0.0149	    0.0210	    0.0288	    0.0671	    0.2399	    0.5107	    0.7012	    0.7861	    0.8223	    0.8369	    0.8381	    0.8383	    0.8333	    0.8295	    0.8267	    0.8257	    0.8263	    0.8281	    0.8328	    0.8385	    0.8437	    0.8486	    0.8566	    0.8636	    0.8711	    0.8753	    0.8772	    0.8804	
19	A19	  255.00	   85.00	  170.00	 0.52496	 0.37231	 0.23572	   67.45	   48.58	   12.16	    0.1957	    0.2086	    0.2176	    0.2233	    0.2601	    0.3081	    0.3092	    0.2981	    0.2874	    0.2784	    0.2704	    0.2733	    0.2758	    0.2365	    0.1829	    0.1694	    0.1798	    0.1618	    0.1633	    0.2638	    0.4634	    0.6435	    0.7361	    0.7812	    0.8050	    0.8187	    0.8296	    0.8388	    0.8461	    0.8522	    0.8589	    0.8644	    0.8701	    0.8730	    0.8723	    0.8699	
20	A20	  170.00	    0.00	  170.00	 0.21788	 0.10946	 0.11061	   39.49	   65.37	   -6.69	    0.1297	    0.1383	    0.1443	    0.1481	    0.1737	    0.2034	    0.1907	    0.1615	    0.1333	    0.1043	    0.0703	    0.0433	    0.0269	    0.0131	    0.0061	    0.0048	    0.0052	    0.0047	    0.0055	    0.0197	    0.0920	    0.2196	    0.3199	    0.3700	    0.3911	    0.4060	    0.4279	    0.4552	    0.4799	    0.4958	    0.5043	    0.5076	    0.5092	    0.5115	    0.5214	    0.5379	
21	A21	   26.00	   26.00	   26.00	 0.01472	 0.01294	 0.01226	   11.23	    6.65	   -2.21	    0.0092	    0.0098	    0.0103	    0.0105	    0.0116	    0.0132	    0.0144	    0.0152	    0.0158	    0.0167	    0.0163	    0.0148	    0.0138	    0.0125	    0.0109	    0.0103	    0.0106	    0.0103	    0.0099	    0.0108	    0.0129	    0.0150	    0.0163	    0.0166	    0.0167	    0.0177	    0.0201	    0.0236	    0.0275	    0.0304	    0.0314	    0.0317	    0.0319	    0.0324	    0.0351	    0.0403	
22	A22	   85.00	  255.00	  255.00	 0.31995	 0.44820	 0.67960	   72.77	  -36.49	  -34.41	    0.4016	    0.4281	    0.4467	    0.4584	    0.5571	    0.7221	    0.8099	    0.8501	    0.8753	    0.9013	    0.9036	    0.8653	    0.8252	    0.7909	    0.7486	    0.6885	    0.6105	    0.5101	    0.3956	    0.3006	    0.2386	    0.2025	    0.1744	    0.1557	    0.1528	    0.1596	    0.1749	    0.2008	    0.2306	    0.2456	    0.2386	    0.2223	    0.2014	    0.1894	    0.2089	    0.2666	
23	A23	   85.00	  255.00	   85.00	 0.16074	 0.31477	 0.13636	   62.91	  -64.94	   26.30	    0.0683	    0.0728	    0.0760	    0.0780	    0.0872	    0.1005	    0.1090	    0.1191	    0.1286	    0.1449	    0.1959	    0.3306	    0.5213	    0.6308	    0.6311	    0.5742	    0.4921	    0.3911	    0.2844	    0.2027	    0.1532	    0.1259	    0.1056	    0.0927	    0.0911	    0.0965	    0.1077	    0.1261	    0.1475	    0.1578	    0.1536	    0.1418	    0.1265	    0.1189	    0.1361	    0.1852	
24	A24	    2.00	    2.00	    2.00	 0.00326	 0.00331	 0.00253	    2.99	    0.25	    0.39	    0.0026	    0.0028	    0.0029	    0.0030	    0.0028	    0.0029	    0.0029	    0.0030	    0.0030	    0.0034	    0.0034	    0.0031	    0.0030	    0.0032	    0.0033	    0.0033	    0.0033	    0.0033	    0.0032	    0.0033	    0.0033	    0.0033	    0.0032	    0.0033	    0.0034	    0.0036	    0.0038	    0.0042	    0.0047	    0.0051	    0.0053	    0.0055	    0.0055	    0.0057	    0.0066	    0.0075	
25	A25	   85.00	   85.00	    0.00	 0.07894	 0.08108	 0.01114	   34.21	    0.70	   38.95	    0.0092	    0.0098	    0.0102	    0.0105	    0.0099	    0.0091	    0.0088	    0.0087	    0.0091	    0.0105	    0.0134	    0.0216	    0.0430	    0.0640	    0.0745	    0.0798	    0.0826	    0.0821	    0.0812	    0.0844	    0.0900	    0.0937	    0.0941	    0.0944	    0.0965	    0.1004	    0.1058	    0.1122	    0.1186	    0.1230	    0.1246	    0.1247	    0.1245	    0.1256	    0.1321	    0.1430	
26	A26	    0.00	    0.00	  170.00	 0.04448	 0.02065	 0.13904	   15.82	   42.15	  -55.60	    0.1045	    0.1114	    0.1162	    0.1192	    0.1457	    0.1897	    0.2089	    0.2081	    0.1945	    0.1696	    0.1279	    0.0733	    0.0359	    0.0184	    0.0102	    0.0069	    0.0061	    0.0059	    0.0056	    0.0060	    0.0081	    0.0147	    0.0244	    0.0264	    0.0206	    0.0204	    0.0350	    0.0723	    0.1283	    0.1810	    0.2161	    0.2347	    0.2425	    0.2478	    0.2602	    0.2847	
27	A27	    0.00	  170.00	   85.00	 0.02124	 0.05697	 0.07416	   28.63	  -52.23	  -12.63	    0.0344	    0.0366	    0.0382	    0.0392	    0.0457	    0.0565	    0.0670	    0.0774	    0.0844	    0.0941	    0.1184	    0.1624	    0.2005	    0.2004	    0.1684	    0.1233	    0.0775	    0.0385	    0.0153	    0.0072	    0.0049	    0.0042	    0.0039	    0.0037	    0.0037	    0.0038	    0.0039	    0.0041	    0.0045	    0.0049	    0.0045	    0.0044	    0.0045	    0.0053	    0.0069	    0.0099	
28	A28	    0.00	    0.00	    0.00	 0.00211	 0.00219	 0.00182	    1.98	   -0.01	   -0.03	    0.0016	    0.0017	    0.0018	    0.0018	    0.0021	    0.0024	    0.0024	    0.0023	    0.0022	    0.0020	    0.0019	    0.0019	    0.0022	    0.0022	    0.0022	    0.0022	    0.0022	    0.0022	    0.0022	    0.0022	    0.0022	    0.0021	    0.0021	    0.0021	    0.0021	    0.0021	    0.0023	    0.0024	    0.0026	    0.0026	    0.0027	    0.0029	    0.0027	    0.0026	    0.0028	    0.0042	
29	A29	  170.00	  170.00	    0.00	 0.28763	 0.30791	 0.02210	   62.33	   -3.55	   75.21	    0.0132	    0.0141	    0.0147	    0.0151	    0.0139	    0.0115	    0.0101	    0.0098	    0.0112	    0.0136	    0.0182	    0.0430	    0.1354	    0.2423	    0.2935	    0.3158	    0.3309	    0.3317	    0.3273	    0.3345	    0.3414	    0.3437	    0.3418	    0.3406	    0.3450	    0.3535	    0.3652	    0.3793	    0.3931	    0.4017	    0.4049	    0.4046	    0.4028	    0.4041	    0.4173	    0.4405	
30	A30	   85.00	    0.00	   85.00	 0.07434	 0.03957	 0.04016	   23.53	   42.43	   -4.87	    0.0410	    0.0437	    0.0456	    0.0468	    0.0551	    0.0654	    0.0643	    0.0581	    0.0511	    0.0421	    0.0311	    0.0213	    0.0150	    0.0088	    0.0051	    0.0044	    0.0047	    0.0044	    0.0049	    0.0118	    0.0385	    0.0786	    0.1067	    0.1194	    0.1250	    0.1310	    0.1412	    0.1545	    0.1674	    0.1759	    0.1803	    0.1821	    0.1827	    0.1853	    0.1922	    0.2043	
31	A31	  170.00	    0.00	    0.00	 0.17293	 0.09323	 0.01113	   36.60	   55.25	   43.08	    0.0225	    0.0240	    0.0250	    0.0257	    0.0262	    0.0231	    0.0167	    0.0125	    0.0102	    0.0095	    0.0095	    0.0091	    0.0078	    0.0069	    0.0075	    0.0077	    0.0058	    0.0048	    0.0056	    0.0146	    0.0898	    0.2267	    0.2930	    0.3131	    0.3247	    0.3353	    0.3475	    0.3613	    0.3741	    0.3821	    0.3850	    0.3845	    0.3827	    0.3844	    0.3965	    0.4166	
32	A32	    0.00	  170.00	    0.00	 0.02516	 0.07411	 0.02190	   32.72	  -61.73	   24.35	    0.0121	    0.0129	    0.0134	    0.0138	    0.0133	    0.0126	    0.0122	    0.0124	    0.0134	    0.0158	    0.0242	    0.0612	    0.1414	    0.1987	    0.2012	    0.1728	    0.1314	    0.0848	    0.0465	    0.0259	    0.0172	    0.0134	    0.0111	    0.0099	    0.0095	    0.0097	    0.0103	    0.0120	    0.0144	    0.0157	    0.0150	    0.0133	    0.0119	    0.0118	    0.0150	    0.0237	
33	A33	    0.00	    0.00	    0.00	 0.00225	 0.00231	 0.00208	    2.09	    0.10	   -0.33	    0.0028	    0.0029	    0.0031	    0.0032	    0.0025	    0.0026	    0.0026	    0.0025	    0.0026	    0.0026	    0.0022	    0.0024	    0.0023	    0.0023	    0.0023	    0.0024	    0.0024	    0.0023	    0.0023	    0.0023	    0.0022	    0.0022	    0.0022	    0.0022	    0.0022	    0.0023	    0.0025	    0.0026	    0.0028	    0.0029	    0.0032	    0.0032	    0.0030	    0.0035	    0.0035	    0.0044	
34	B1	  255.00	   85.00	    0.00	 0.48917	 0.34851	 0.01682	   65.63	   46.91	   86.11	    0.0147	    0.0157	    0.0164	    0.0168	    0.0148	    0.0118	    0.0103	    0.0100	    0.0114	    0.0140	    0.0175	    0.0290	    0.0731	    0.1333	    0.1774	    0.1972	    0.1809	    0.1571	    0.1633	    0.2341	    0.4351	    0.6537	    0.7552	    0.7955	    0.8139	    0.8243	    0.8336	    0.8421	    0.8492	    0.8558	    0.8641	    0.8713	    0.8766	    0.8785	    0.8761	    0.8712	
35	B2	    0.00	   85.00	  255.00	 0.07368	 0.05503	 0.39207	   28.12	   21.99	  -79.99	    0.2108	    0.2248	    0.2345	    0.2406	    0.3028	    0.4195	    0.5196	    0.5659	    0.5612	    0.5313	    0.4602	    0.3426	    0.2350	    0.1556	    0.0934	    0.0550	    0.0345	    0.0194	    0.0091	    0.0054	    0.0048	    0.0046	    0.0044	    0.0041	    0.0040	    0.0042	    0.0050	    0.0064	    0.0094	    0.0113	    0.0102	    0.0090	    0.0083	    0.0086	    0.0104	    0.0163	
36	B3	  255.00	    0.00	  255.00	 0.39548	 0.19743	 0.20091	   51.55	   80.35	   -8.43	    0.2272	    0.2422	    0.2527	    0.2593	    0.3084	    0.3686	    0.3473	    0.2940	    0.2433	    0.1905	    0.1279	    0.0786	    0.0487	    0.0229	    0.0093	    0.0071	    0.0082	    0.0072	    0.0084	    0.0355	    0.1634	    0.3833	    0.5674	    0.6781	    0.7386	    0.7720	    0.7937	    0.8094	    0.8213	    0.8299	    0.8382	    0.8453	    0.8521	    0.8563	    0.8559	    0.8536	
37	B4	  255.00	  170.00	  255.00	 0.66917	 0.57982	 0.60587	   80.73	   25.74	  -13.65	    0.4473	    0.4768	    0.4975	    0.5105	    0.6038	    0.7426	    0.7793	    0.7758	    0.7724	    0.7653	    0.7292	    0.6680	    0.6118	    0.5386	    0.4599	    0.4371	    0.4543	    0.4348	    0.4308	    0.5205	    0.6424	    0.7250	    0.7669	    0.7884	    0.8007	    0.8088	    0.8174	    0.8261	    0.8346	    0.8410	    0.8462	    0.8506	    0.8564	    0.8598	    0.8597	    0.8588	
38	B5	  170.00	  170.00	    0.00	 0.28760	 0.30819	 0.02231	   62.35	   -3.66	   75.07	    0.0139	    0.0148	    0.0155	    0.0159	    0.0142	    0.0114	    0.0100	    0.0097	    0.0111	    0.0140	    0.0187	    0.0444	    0.1374	    0.2440	    0.2947	    0.3165	    0.3313	    0.3318	    0.3272	    0.3343	    0.3412	    0.3436	    0.3418	    0.3405	    0.3450	    0.3534	    0.3651	    0.3794	    0.3930	    0.4016	    0.4050	    0.4046	    0.4030	    0.4048	    0.4181	    0.4422	
39	B6	    0.00	   85.00	   85.00	 0.01364	 0.02137	 0.05368	   16.19	  -17.84	  -24.94	    0.0276	    0.0295	    0.0307	    0.0315	    0.0384	    0.0502	    0.0604	    0.0676	    0.0721	    0.0751	    0.0759	    0.0726	    0.0673	    0.0605	    0.0505	    0.0391	    0.0275	    0.0164	    0.0083	    0.0047	    0.0035	    0.0030	    0.0028	    0.0027	    0.0028	    0.0029	    0.0031	    0.0034	    0.0040	    0.0042	    0.0039	    0.0035	    0.0034	    0.0036	    0.0047	    0.0069	
40	B7	  170.00	  255.00	   85.00	 0.37289	 0.52039	 0.15252	   77.30	  -37.89	   46.94	    0.0831	    0.0886	    0.0925	    0.0949	    0.1041	    0.1162	    0.1223	    0.1314	    0.1421	    0.1609	    0.2146	    0.3572	    0.5662	    0.7058	    0.7422	    0.7228	    0.6810	    0.6204	    0.5437	    0.4739	    0.4218	    0.3888	    0.3617	    0.3434	    0.3418	    0.3509	    0.3682	    0.3946	    0.4228	    0.4371	    0.4345	    0.4217	    0.4038	    0.3938	    0.4139	    0.4666	
41	B8	    2.00	    2.00	    2.00	 0.00313	 0.00318	 0.00232	    2.87	    0.28	    0.57	    0.0018	    0.0019	    0.0020	    0.0021	    0.0023	    0.0028	    0.0028	    0.0028	    0.0027	    0.0031	    0.0029	    0.0028	    0.0030	    0.0031	    0.0031	    0.0031	    0.0032	    0.0032	    0.0031	    0.0031	    0.0031	    0.0032	    0.0032	    0.0032	    0.0032	    0.0035	    0.0038	    0.0043	    0.0047	    0.0049	    0.0050	    0.0053	    0.0052	    0.0051	    0.0060	    0.0070	
42	B9	   85.00	    0.00	  170.00	 0.10742	 0.05472	 0.11897	   28.04	   50.76	  -28.94	    0.1155	    0.1232	    0.1285	    0.1319	    0.1567	    0.1907	    0.1910	    0.1744	    0.1538	    0.1281	    0.0930	    0.0598	    0.0373	    0.0197	    0.0096	    0.0074	    0.0078	    0.0070	    0.0073	    0.0162	    0.0459	    0.0942	    0.1362	    0.1517	    0.1467	    0.1489	    0.1763	    0.2243	    0.2756	    0.3128	    0.3344	    0.3447	    0.3485	    0.3524	    0.3651	    0.3847	
43	B10	  170.00	  255.00	   85.00	 0.37213	 0.51938	 0.15369	   77.24	  -37.88	   46.55	    0.0834	    0.0890	    0.0928	    0.0952	    0.1050	    0.1180	    0.1244	    0.1333	    0.1438	    0.1619	    0.2157	    0.3577	    0.5657	    0.7051	    0.7414	    0.7219	    0.6798	    0.6192	    0.5425	    0.4726	    0.4205	    0.3876	    0.3605	    0.3423	    0.3408	    0.3498	    0.3670	    0.3933	    0.4215	    0.4360	    0.4334	    0.4212	    0.4028	    0.3922	    0.4125	    0.4659	
44	B11	  170.00	   85.00	    0.00	 0.23581	 0.19228	 0.01468	   50.95	   24.09	   63.23	    0.0132	    0.0141	    0.0147	    0.0151	    0.0134	    0.0110	    0.0098	    0.0093	    0.0100	    0.0119	    0.0153	    0.0292	    0.0694	    0.1095	    0.1332	    0.1439	    0.1358	    0.1211	    0.1223	    0.1591	    0.2465	    0.3182	    0.3378	    0.3427	    0.3494	    0.3589	    0.3711	    0.3854	    0.3991	    0.4071	    0.4102	    0.4096	    0.4079	    0.4089	    0.4201	    0.4407	
45	B12	  255.00	    0.00	  255.00	 0.39667	 0.19809	 0.20199	   51.62	   80.40	   -8.52	    0.2295	    0.2446	    0.2552	    0.2619	    0.3107	    0.3705	    0.3489	    0.2953	    0.2446	    0.1916	    0.1287	    0.0794	    0.0493	    0.0231	    0.0093	    0.0071	    0.0082	    0.0072	    0.0085	    0.0358	    0.1645	    0.3850	    0.5692	    0.6798	    0.7404	    0.7738	    0.7953	    0.8109	    0.8225	    0.8306	    0.8389	    0.8453	    0.8523	    0.8562	    0.8558	    0.8537	
